"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IFL2.CFX","20250225","3949.6","3942.4","3918.8","3938.2","3896","3911","3909.4","-31.4","-33","24313","2858194.344","84932",""
"IFL2.CFX","20250224","3965.8","3965.8","3960.8","3978.8","3929.6","3949.6","3942.4","-16.2","-23.4","24263","2877850.38","82945",""
"IFL2.CFX","20250221","3912","3912","3926","3972","3909","3965.8","3965.8","53.8","53.8","28890","3422464.17","83657",""
"IFL2.CFX","20250220","3922.8","3923.6","3921","3923","3897.4","3912","3912","-11.6","-11.6","17576","2061612.534","77735",""
"IFL2.CFX","20250219","3902.4","3901","3892","3932.8","3890.4","3922.8","3923.6","21.8","22.6","16244","1908033.234","74437",""
"IFL2.CFX","20250218","3931.2","3921.6","3927.2","3947.6","3885","3902.4","3901","-19.2","-20.6","21421","2520314.55","75963",""
"IFL2.CFX","20250217","3927.6","3922","3941","3947","3901.6","3931.2","3921.6","9.2","-0.4","17567","2068844.79","73781",""
"IFL2.CFX","20250214","3894","3903","3889.8","3930.6","3889.8","3927.6","3922","24.6","19","16793","1970375.826","72300",""
"IFL2.CFX","20250213","3904.4","3892.6","3903","3924.4","3886","3894","3903","1.4","10.4","16721","1957978.368","71998",""
"IFL2.CFX","20250212","3866.8","3863.8","3866.4","3913","3851.2","3904.4","3892.6","40.6","28.8","16106","1873298.064","71677",""
"IFL2.CFX","20250211","3883","3885.2","3887","3888.8","3853","3866.8","3863.8","-18.4","-21.4","10624","1232335.134","68611",""
"IFL2.CFX","20250210","3881","3860","3888","3893.8","3866.8","3883","3885.2","23","25.2","14643","1704734.058","67356",""
"IFL2.CFX","20250207","3823.8","3821.8","3824","3908","3816.8","3881","3860","59.2","38.2","21195","2458222.05","68001",""
"IFL2.CFX","20250206","3770.2","3769.2","3770","3831.4","3768","3823.8","3821.8","54.6","52.6","13565","1548151.644","64839",""
"IFL2.CFX","20250205","3776","3797.2","3809.6","3812","3758","3770.2","3769.2","-27","-28","10503","1190545.842","64218",""
"IFL2.CFX","20250127","3823","3819.2","3830","3836.8","3775.4","3776","3797.2","-43.2","-22","10847","1239644.22","62750",""
"IFL2.CFX","20250124","3777.6","3777.8","3777.6","3837","3775.2","3823","3819.2","45.2","41.4","14540","1662824.73","62876",""
"IFL2.CFX","20250123","3769.2","3764.8","3799","3849.2","3770.2","3777.6","3777.8","12.8","13","20046","2289634.752","65367",""
"IFL2.CFX","20250122","3810","3807.6","3798","3803.8","3753.2","3769.2","3764.8","-38.4","-42.8","13234","1496230.866","64211",""
"IFL2.CFX","20250121","3805.4","3805.6","3820","3831.2","3794.4","3810","3807.6","4.4","2","11391","1301868.276","62308",""
"IFL2.CFX","20250120","3807.2","3791.8","3821","3840.2","3796","3805.4","3805.6","13.6","13.8","12893","1478361.918","63200",""
"IFL2.CFX","20250117","3792.2","3792.2","3784.4","3835","3776.6","3807.2","3814.4","15","22.2","77443","8845633.662","162173",""
"IFL2.CFX","20250116","3794.6","3793.2","3807.6","3849.6","3771","3792.2","3792.2","-1","-1","76758","8768510.424","166339",""
"IFL2.CFX","20250115","3816.8","3820.2","3806.4","3815","3786","3794.6","3793.2","-25.6","-27","51748","5902049.694","151093",""
"IFL2.CFX","20250114","3724","3715.4","3732.8","3834.8","3721.2","3816.8","3820.2","101.4","104.8","85212","9680524.476","157583",""
"IFL2.CFX","20250113","3728","3739.2","3710","3739.2","3702","3724","3715.4","-15.2","-23.8","56330","6285890.994","145942",""
"IFL2.CFX","20250110","3772.2","3776.8","3778","3785.8","3727.4","3728","3739.2","-48.8","-37.6","56307","6344290.548","147539",""
"IFL2.CFX","20250109","3781.2","3789.8","3773","3790","3762.4","3772.2","3776.8","-17.6","-13","46603","5283277.086","142363",""
"IFL2.CFX","20250108","3789.6","3783.8","3780","3810","3720.6","3781.2","3789.8","-2.6","6","74894","8464168.032","151394",""
"IFL2.CFX","20250107","3762","3757.4","3757","3793.4","3750","3789.6","3783.8","32.2","26.4","52260","5912960.178","144935",""
"IFL2.CFX","20250106","3779","3776.4","3780.2","3785.4","3740.8","3762","3757.4","-14.4","-19","63581","7178523.348","148863",""
"IFL2.CFX","20250103","3817.8","3812.8","3826","3834","3758","3779","3776.4","-33.8","-36.4","74342","8474855.622","150331",""
"IFL2.CFX","20250102","3921","3938","3921","3931","3784.4","3817.8","3812.8","-120.2","-125.2","82958","9600115.632","151506",""
"IFL2.CFX","20241231","4003.4","4006.4","4005.8","4014.2","3916.8","3921","3938","-85.4","-68.4","63904","7606653.984","145358",""
"IFL2.CFX","20241230","3987","3989.6","3987.6","4014.8","3986.6","4003.4","4006.4","13.8","16.8","43124","5181831.042","141697",""
"IFL2.CFX","20241227","3990.4","3992.6","3994","4021.2","3980","3987","3989.6","-5.6","-3","52322","6271959.192","146847",""
"IFL2.CFX","20241226","3986.8","3984.2","3984.8","3999.6","3972.2","3990.4","3992.6","6.2","8.4","33505","4010676.438","137340",""
"IFL2.CFX","20241225","3988.8","3986.6","3992","4009","3968","3986.8","3984.2","0.2","-2.4","48157","5761803.246","138808",""
"IFL2.CFX","20241224","3937.4","3940","3941.2","3998.4","3938.2","3988.8","3986.6","48.8","46.6","55592","6621763.632","141179",""
"IFL2.CFX","20241223","3936","3936.2","3939.8","3972","3931.4","3937.4","3940","1.2","3.8","52276","6198357.438","140464",""
"IFL2.CFX","20241220","3944.4","3944","3938.2","3966","3926.4","3936","3936.2","-8","-7.8","50078","5924052.816","138250",""
"IFL2.CFX","20241219","3938.6","3937.8","3904.6","3953","3895","3944.4","3944","6.6","6.2","46450","5477654.562","132028",""
"IFL2.CFX","20241218","3920.6","3926.6","3932","3956.6","3930.4","3938.6","3937.8","12","11.2","38775","4586428.014","121709",""
"IFL2.CFX","20241217","3907","3905","3903","3959","3902","3920.6","3926.6","15.6","21.6","45476","5365259.502","122310",""
"IFL2.CFX","20241216","3927.8","3938.4","3927","3934","3898","3907","3905","-31.4","-33.4","32238","3783966.57","113845",""
"IFL2.CFX","20241213","4039.6","4037","4018.6","4018.6","3921","3927.8","3938.4","-109.2","-98.6","49513","5881276.53","112433",""
"IFL2.CFX","20241212","3996","3997.4","3998","4044.6","3988.2","4039.6","4037","42.2","39.6","36329","4379237.07","110733",""
"IFL2.CFX","20241211","4002","4005.2","4000","4015","3985.6","3996","3997.4","-9.2","-7.8","27138","3257969.79","102939",""
"IFL2.CFX","20241210","3960","3954.4","4100","4114","3989","4002","4005.2","47.6","50.8","49783","6043298.262","105086",""
"IFL2.CFX","20241209","3968.8","3974.2","3951","3994","3935.4","3960","3954.4","-14.2","-19.8","28811","3424124.322","93138",""
"IFL2.CFX","20241206","3915","3909.8","3916.4","3999","3912.8","3968.8","3974.2","59","64.4","35737","4244822.76","94137",""
"IFL2.CFX","20241205","3922","3919.2","3910.8","3933.8","3901","3915","3909.8","-4.2","-9.4","22271","2616168.714","87918",""
"IFL2.CFX","20241204","3943.8","3950.4","3940","3948","3907.4","3922","3919.2","-28.4","-31.2","24684","2907901.122","86488",""
"IFL2.CFX","20241203","3943.8","3940.6","3946","3964","3916.2","3943.8","3950.4","3.2","9.8","28009","3308151.528","86930",""
"IFL2.CFX","20241202","3911.2","3915.6","3910.4","3961.2","3905","3943.8","3940.6","28.2","25","32508","3841118.616","85313",""
"IFL2.CFX","20241129","3872.8","3876","3872.6","3969","3872.6","3911.2","3915.6","35.2","39.6","37563","4416175.008","86150",""
"IFL2.CFX","20241128","3903.6","3898.8","3913.8","3913.8","3855.8","3872.8","3876","-26","-22.8","25727","2997362.952","79717",""
"IFL2.CFX","20241127","3833.2","3834.2","3830","3914","3813.2","3903.6","3898.8","69.4","64.6","30513","3538691.298","80406",""
"IFL2.CFX","20241126","3840.2","3825.4","3822","3870","3822","3833.2","3834.2","7.8","8.8","23553","2714488.926","78089",""
"IFL2.CFX","20241125","3863","3885.8","3880","3890","3805","3840.2","3825.4","-45.6","-60.4","31452","3630137.928","77985",""
"IFL2.CFX","20241122","3990.2","3979.2","3988","3992.6","3855","3863","3885.8","-116.2","-93.4","32306","3807894.504","78840",""
"IFL2.CFX","20241121","3984.6","3980.8","3980","4001.6","3962.4","3990.2","3979.2","9.4","-1.6","22108","2640562.212","76184",""
"IFL2.CFX","20241120","3979","3960.8","3967.8","4007.4","3960.2","3984.6","3980.8","23.8","20","26751","3193360.482","76838",""
"IFL2.CFX","20241119","3960.4","3960.4","3969","3984","3907","3979","3960.8","18.6","0.4","34033","4034751.942","78301",""
"IFL2.CFX","20241118","3981","4008.4","4003","4043.6","3937.6","3960.4","3960.4","-48","-48","37628","4510105.698","78123",""
"IFL2.CFX","20241115","4050","4066.2","4045","4066","3976.8","3981","4008.4","-85.2","-57.8","30262","3662395.896","76709",""
"IFL2.CFX","20241114","4119.8","4121.2","4108","4129.6","4042.8","4050","4066.2","-71.2","-55","24204","2971352.658","71978",""
"IFL2.CFX","20241113","4091","4094","4075","4136.4","4074.8","4119.8","4121.2","25.8","27.2","22217","2735074.734","70204",""
"IFL2.CFX","20241112","4145.2","4134.6","4147.4","4200","4073","4091","4094","-43.6","-40.6","28153","3495832.152","70365",""
"IFL2.CFX","20241111","4127","4132.6","4090","4154","4065.2","4145.2","4134.6","12.6","2","24547","3027443.13","69933",""
"IFL2.CFX","20241108","4195","4157.4","4230","4244.8","4112","4127","4132.6","-30.4","-24.8","29931","3746967.246","68896",""
"IFL2.CFX","20241107","4050.4","4051.6","4030","4195.2","4020.4","4195","4157.4","143.4","105.8","26474","3256344.24","67014",""
"IFL2.CFX","20241106","4075.4","4061.4","4078","4122","4020.4","4050.4","4051.6","-11","-9.8","27386","3346024.812","64802",""
"IFL2.CFX","20241105","3956.2","3944.8","3950","4076.6","3941","4075.4","4061.4","130.6","116.6","25659","3099350.532","64283",""
"IFL2.CFX","20241104","3909.4","3914","3921","3964.8","3901","3956.2","3944.8","42.2","30.8","13193","1555180.236","59275",""
"IFL2.CFX","20241101","3891.8","3904.2","3892","3946","3890","3909.4","3914","5.2","9.8","18180","2138054.13","59071",""
"IFL2.CFX","20241031","3899.8","3891.8","3903.2","3936","3865.4","3891.8","3904.2","0","12.4","18995","2222784.444","60474",""
"IFL2.CFX","20241030","3939","3935","3930","3941.8","3874","3899.8","3891.8","-35.2","-43.2","17185","2012296.95","60080",""
"IFL2.CFX","20241029","3973","3963.4","3978.8","4009.2","3927.2","3939","3935","-24.4","-28.4","15927","1892813.298","60662",""
"IFL2.CFX","20241028","3961.8","3961","3961.4","3973.8","3926.6","3973","3963.4","12","2.4","12548","1488323.196","58463",""
"IFL2.CFX","20241025","3935","3932.4","3937.4","4005.8","3929.4","3961.8","3961","29.4","28.6","15212","1808699.136","59528",""
"IFL2.CFX","20241024","3983.2","3982","3963","3970.6","3916.6","3935","3932.4","-47","-49.6","13527","1599591.792","59119",""
"IFL2.CFX","20241023","3968","3956.8","3967.8","4025","3949.6","3983.2","3982","26.4","25.2","19853","2372950.992","60918",""
"IFL2.CFX","20241022","3944","3939.6","3939","3975","3931","3968","3956.8","28.4","17.2","16013","1899777.384","59720",""
"IFL2.CFX","20241021","3934.4","3978","3960.6","3986.6","3910.6","3944","3939.6","-34","-38.4","23631","2799246.666","60795",""
"IFL2.CFX","20241018","3781","3800.4","3795","4077","3772","3934.4","3980.4","134","180","157309","18364515.9","158193",""
"IFL2.CFX","20241017","3835","3833.2","3863.2","3890.2","3780","3781","3800.4","-52.2","-32.8","77092","8867949.192","144635",""
"IFL2.CFX","20241016","3849.6","3876.2","3806.6","3889.6","3800.4","3835","3833.2","-41.2","-43","77740","8955104.928","147606",""
"IFL2.CFX","20241015","3962.8","3954.8","3940","3970","3847.6","3849.6","3876.2","-105.2","-78.6","68915","8101114.686","139874",""
"IFL2.CFX","20241014","3905","3882.8","3915","3988","3872.2","3962.8","3954.8","80","72","80683","9521324.802","141970",""
"IFL2.CFX","20241011","4013.8","4023.4","3998","4005.8","3845.2","3905","3882.8","-118.4","-140.6","95573","11276113.902","140127",""
"IFL2.CFX","20241010","3926.4","4015.6","4015.6","4123.8","3939.2","4013.8","4023.4","-1.8","7.8","103920","12581792.766","137183",""
"IFL2.CFX","20241009","4265","4267.6","4212","4237.8","3916.6","3926.4","4015.6","-341.2","-252","148244","18154625.022","135041",""
"IFL2.CFX","20241008","4167.6","4135.6","4549","4549","4195","4265","4267.6","129.4","132","150607","19769659.53","134685",""
"IFL2.CFX","20240930","3839.6","3788.8","3970","4167.6","3853","4167.6","4135.6","378.8","346.8","134582","16257485.934","133793",""
"IFL2.CFX","20240927","3584","3542","3634","3896.2","3607.4","3839.6","3788.8","297.6","246.8","128968","14429367.756","135026",""
"IFL2.CFX","20240926","3401","3409.8","3405.6","3584.8","3399.4","3584","3542","174.2","132.2","71607","7459247.118","134346",""
"IFL2.CFX","20240925","3354.6","3341","3441.6","3475","3397","3401","3409.8","60","68.8","67654","6975818.52","130646",""
"IFL2.CFX","20240924","3196.8","3194.4","3246","3358","3210.4","3354.6","3341","160.2","146.6","55296","5445558.54","124694",""
"IFL2.CFX","20240923","3181.8","3172","3179.4","3215.2","3173.4","3196.8","3194.4","24.8","22.4","24895","2388657.828","116954",""
"IFL2.CFX","20240920","3181.2","3180.2","3174.8","3185.8","3151.8","3181.8","3172","1.6","-8.2","30128","2863842.816","117470",""
"IFL2.CFX","20240919","3148","3148.2","3157.8","3200.4","3125","3181.2","3180.2","33","32","39485","3754257.612","116297",""
"IFL2.CFX","20240918","3142.6","3146.8","3148.8","3158.8","3121.6","3148","3148.2","1.2","1.4","31392","2958750.216","108982",""
"IFL2.CFX","20240913","3159.6","3161","3165","3174.6","3140","3142.6","3146.8","-18.4","-14.2","22643","2145724.74","98523",""
"IFL2.CFX","20240912","3168","3166.6","3175","3188","3156","3159.6","3161","-7","-5.6","19854","1887637.11","93328",""
"IFL2.CFX","20240911","3173.2","3175.4","3170","3179","3151.8","3168","3166.6","-7.4","-8.8","18099","1719230.184","88750",""
"IFL2.CFX","20240910","3175.6","3169.2","3177","3189.4","3151","3173.2","3175.4","4","6.2","22839","2170383.444","88625",""
"IFL2.CFX","20240909","3213","3217.4","3203","3210","3162.4","3175.6","3169.2","-41.8","-48.2","21655","2068049.202","85515",""
"IFL2.CFX","20240906","3244.2","3242.8","3255","3261","3209","3213","3217.4","-29.8","-25.4","16881","1638196.566","81569",""
"IFL2.CFX","20240905","3240","3241.4","3243","3258.8","3235.4","3244.2","3242.8","2.8","1.4","13988","1361348.598","78586",""
"IFL2.CFX","20240904","3258.4","3260.2","3250","3262.6","3236.8","3240","3241.4","-20.2","-18.8","16663","1622765.532","77345",""
"IFL2.CFX","20240903","3253.6","3258.2","3253.6","3272","3248","3258.4","3260.2","0.2","2","15302","1496105.67","75654",""
"IFL2.CFX","20240902","3316","3325.6","3309.2","3309.2","3249.2","3253.6","3258.2","-72","-67.4","18376","1805208.348","73777",""
"IFL2.CFX","20240830","3268.2","3272","3265","3351.6","3265","3316","3325.6","44","53.6","27086","2696507.766","74322",""
"IFL2.CFX","20240829","3271.6","3272.6","3268","3285","3260","3268.2","3272","-4.4","-0.6","15410","1512247.032","68877",""
"IFL2.CFX","20240828","3295.8","3293.2","3290","3298.6","3266","3271.6","3272.6","-21.6","-20.6","14624","1437450.768","66863",""
"IFL2.CFX","20240827","3312","3307","3310.8","3310.8","3287.2","3295.8","3293.2","-11.2","-13.8","10450","1032882.522","63378",""
"IFL2.CFX","20240826","3311.8","3311.8","3316","3326","3296.6","3312","3307","0.2","-4.8","11545","1145487.78","62417",""
"IFL2.CFX","20240823","3291.4","3291.4","3291.4","3323.6","3290","3311.8","3311.8","20.4","20.4","12178","1207802.178","62173",""
"IFL2.CFX","20240822","3303.2","3304.4","3305.2","3314","3283.6","3291.4","3291.4","-13","-13","12034","1189277.886","61764",""
"IFL2.CFX","20240821","3312","3308.8","3306","3315.8","3289.2","3303.2","3304.4","-5.6","-4.4","11934","1182773.166","60840",""
"IFL2.CFX","20240820","3341.6","3343.6","3348.8","3348.8","3301.8","3312","3308.8","-31.6","-34.8","15838","1575672.144","61887",""
"IFL2.CFX","20240819","3328.2","3329","3328.2","3368.4","3328.2","3341.6","3343.6","12.6","14.6","12662","1272868.476","61139",""
"IFL2.CFX","20240816","3324.6","3318.2","3325.6","3340.8","3318.4","3328.2","3329","10","10.8","11673","1165876.296","60192",""
"IFL2.CFX","20240815","3288.6","3292.8","3288","3348","3278.8","3324.6","3318.2","31.8","25.4","17622","1755176.142","60248",""
"IFL2.CFX","20240814","3314.2","3304.2","3315","3316.4","3286.6","3288.6","3292.8","-15.6","-11.4","9103","900867.174","55450",""
"IFL2.CFX","20240813","3312.8","3311","3316.2","3319.6","3293.2","3314.2","3304.2","3.2","-6.8","12068","1197406.098","55574",""
"IFL2.CFX","20240812","3312.4","3318.4","3310","3322.8","3304.8","3312.8","3311","-5.6","-7.4","7600","755539.686","53492",""
"IFL2.CFX","20240809","3327","3328.8","3349.6","3352.2","3311.4","3312.4","3318.4","-16.4","-10.4","8890","888540.978","52336",""
"IFL2.CFX","20240808","3320","3322.4","3315","3350","3301","3327","3328.8","4.6","6.4","9821","979572.354","53196",""
"IFL2.CFX","20240807","3323.4","3316","3321","3345","3313.6","3320","3322.4","4","6.4","8544","853141.704","52472",""
"IFL2.CFX","20240806","3329.4","3332.6","3364","3365.4","3302","3323.4","3316","-9.2","-16.6","14217","1418746.02","53151",""
"IFL2.CFX","20240805","3369.2","3374","3353.4","3402.2","3324.4","3329.4","3332.6","-44.6","-41.4","14011","1411262.082","53210",""
"IFL2.CFX","20240802","3409.8","3412","3393.6","3410","3365.2","3369.2","3374","-42.8","-38","9543","969246.858","52019",""
"IFL2.CFX","20240801","3437.8","3436.2","3438.8","3448.6","3408.6","3409.8","3412","-26.4","-24.2","11009","1131117.492","51150",""
"IFL2.CFX","20240731","3348.6","3346.4","3346","3441","3345.6","3437.8","3436.2","91.4","89.8","14543","1487192.88","51275",""
"IFL2.CFX","20240730","3368.8","3369.8","3362.2","3362.2","3334","3348.6","3346.4","-21.2","-23.4","8893","892093.11","50600",""
"IFL2.CFX","20240729","3383","3378","3379.8","3385.4","3366","3368.8","3369.8","-9.2","-8.2","5158","521943.42","47941",""
"IFL2.CFX","20240726","3365","3364.4","3374","3395","3362.6","3383","3378","18.6","13.6","8916","903545.262","48978",""
"IFL2.CFX","20240725","3387.8","3385.2","3380","3387.4","3352.4","3365","3364.4","-20.2","-20.8","11045","1115702.364","48773",""
"IFL2.CFX","20240724","3414.8","3425.8","3409","3423.2","3375","3387.8","3385.2","-38","-40.6","11144","1135777.608","49912",""
"IFL2.CFX","20240723","3476","3472.6","3471","3480","3411.4","3414.8","3425.8","-57.8","-46.8","10281","1062164.064","49111",""
"IFL2.CFX","20240722","3500.8","3496.2","3490.6","3506.2","3460","3476","3472.6","-20.2","-23.6","9720","1014652.62","49072",""
"IFL2.CFX","20240719","3488","3483","3474","3507","3468.8","3500.8","3502.2","17.8","19.2","29920","3134567.742","112295",""
