"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IHL.CFX","20250416","2644.6","2628.2","2625.2","2630","2653","2611.2","2636.2","19.4","11","17017","1340238.57","17202","",""
"IHL.CFX","20250415","2628.2","2622.8","2624.8","2620","2631.4","2610.2","2625.2","3.4","0.4","14479","1138028.88","21035","",""
"IHL.CFX","20250414","2622.8","2609","2608.6","2611","2632.8","2607","2624.8","14.2","16.2","14001","1101971.862","22783","",""
"IHL.CFX","20250411","2609","2598.4","2599.8","2605","2615.6","2588","2608.6","9.2","8.8","17458","1362705.984","26308","",""
"IHL.CFX","20250410","2598.4","2575.2","2576","2602","2616.4","2579.6","2599.8","22.4","23.8","23535","1835171.604","27480","",""
"IHL.CFX","20250409","2575.2","2536","2537.2","2520","2588.8","2520","2576","38","38.8","36445","2795490.594","32993","",""
"IHL.CFX","20250408","2536","2457.6","2443","2505","2550.8","2476.6","2537.2","93","94.2","40700","3079558.77","34403","",""
"IHL.CFX","20250407","2457.6","2664.4","2664.8","2566","2608.8","2408","2443","-207.2","-221.8","56115","4217745.3","41345","",""
"IHL.CFX","20250403","2664.4","2659.4","2659","2637.6","2676.2","2635.2","2664.8","5.4","5.8","23276","1858706.898","29640","",""
"IHL.CFX","20250402","2659.4","2664.8","2664.2","2663.2","2672.8","2654.4","2659","-4.8","-5.2","13992","1118296.566","26509","",""
"IHL.CFX","20250401","2664.8","2669.4","2667.8","2673","2678.4","2661","2664.2","-3","-3.6","16039","1283976.138","26361","",""
"IHL.CFX","20250331","2669.4","2680.6","2683.6","2676.8","2696.4","2656","2667.8","-14.2","-15.8","23577","1890931.698","30057","",""
"IHL.CFX","20250328","2680.6","2693.6","2694","2693.4","2699","2672","2683.6","-13.4","-10.4","17200","1384817.568","25116","",""
"IHL.CFX","20250327","2693.6","2679","2681.4","2677.4","2709.6","2675.6","2694","12.2","12.6","21419","1729469.46","29106","",""
"IHL.CFX","20250326","2679","2694.4","2693.8","2693.8","2700.6","2676","2681.4","-14.8","-12.4","17605","1419345.396","25582","",""
"IHL.CFX","20250325","2694.4","2692.8","2690.4","2693.6","2699.4","2685.2","2693.8","4","3.4","18246","1473414.312","26780","",""
"IHL.CFX","20250324","2692.8","2677.8","2673.8","2674.6","2696.8","2673.4","2690.4","19","16.6","22169","1786795.698","27702","",""
"IHL.CFX","20250321","2677.8","2721.2","2718.2","2714","2722.4","2675.6","2678.23","-40.4","-39.97","15804","1280398.47","0","",""
"IHL.CFX","20250320","2721.2","2750","2747.6","2750","2751.8","2711.4","2718.2","-26.4","-29.4","26064","2130106.632","19712","",""
"IHL.CFX","20250319","2750","2740","2740.6","2737.8","2760.6","2733","2747.6","9.4","7","30633","2522434.374","31527","",""
"IHL.CFX","20250318","2740","2737.2","2737.8","2748","2753.8","2738","2740.6","2.2","2.8","28014","2306535.108","39173","",""
"IHL.CFX","20250317","2737.2","2747","2740","2755.6","2760.4","2734.4","2737.8","-2.8","-2.2","34443","2836673.094","44818","",""
"IHL.CFX","20250314","2747","2663.8","2659.8","2671.8","2757.6","2671","2740","87.2","80.2","64544","5273281.044","58308","",""
"IHL.CFX","20250313","2663.8","2670","2670.4","2670","2683.8","2651.2","2659.8","-6.6","-10.6","38990","3121681.074","50671","",""
"IHL.CFX","20250312","2670","2675.4","2668.2","2681","2685.8","2662.6","2670.4","1.8","2.2","34893","2796630.654","52616","",""
"IHL.CFX","20250311","2675.4","2664.6","2662.8","2643","2676","2642","2668.2","12.6","5.4","33754","2693062.206","52598","",""
"IHL.CFX","20250310","2664.6","2681.6","2683.8","2681.4","2683","2647.6","2662.8","-19.2","-21","36615","2923570.794","55583","",""
"IHL.CFX","20250307","2681.6","2685","2688.2","2680.2","2697","2675","2683.8","-6.6","-4.4","31181","2510355.42","58957","",""
"IHL.CFX","20250306","2685","2637","2639","2651","2695.4","2650","2688.2","46","49.2","47919","3845820.45","64259","",""
"IHL.CFX","20250305","2637","2620","2619.8","2624.6","2643.2","2617","2639","17.2","19.2","36801","2904563.832","60741","",""
"IHL.CFX","20250304","2620","2628","2626.2","2617.2","2628","2609.6","2619.8","-6.2","-6.4","34674","2723888.136","62514","",""
"IHL.CFX","20250303","2628","2646.2","2646.2","2650.6","2660","2618.8","2626.2","-18.2","-20","45361","3594984.036","66270","",""
"IHL.CFX","20250228","2646.2","2685","2680.2","2678.2","2693.8","2640.6","2646.2","-34","-34","51880","4147606.692","68341","",""
"IHL.CFX","20250227","2685","2668.4","2665.4","2668.4","2686.6","2656","2680.2","19.6","14.8","46759","3744952.272","70049","",""
"IHL.CFX","20250226","2668.4","2646.6","2644.4","2653","2671.8","2646","2665.4","24","21","41026","3271492.278","66464","",""
"IHL.CFX","20250225","2646.6","2675","2670.2","2656.8","2666.8","2636.2","2644.4","-23.6","-25.8","39155","3116302.692","68668","",""
"IHL.CFX","20250224","2675","2681.2","2689.4","2684","2695","2661.4","2670.2","-14.4","-19.2","43690","3510175.044","69480","",""
"IHL.CFX","20250221","2681.2","2648.6","2648","2658.4","2690.8","2648.2","2681.13","33.2","33.13","6141","491862.21","0","",""
"IHL.CFX","20250220","2648.6","2663.2","2664.4","2658.4","2659.2","2636.8","2648","-15.8","-16.4","8863","704356.494","8412","",""
"IHL.CFX","20250219","2663.2","2651.8","2653","2649.2","2676.8","2645","2664.4","10.2","11.4","10667","851492.124","11517","",""
"IHL.CFX","20250218","2651.8","2664.8","2659","2658.4","2678.8","2643.6","2653","-7.2","-6","14765","1179443.478","15117","",""
"IHL.CFX","20250217","2664.8","2663.6","2660.2","2668","2675.4","2645.4","2659","4.6","-1.2","14354","1145031.87","16670","",""
"IHL.CFX","20250214","2663.6","2644.6","2650.4","2640.8","2667","2636.4","2660.2","13.2","9.8","14588","1159751.028","18217","",""
"IHL.CFX","20250213","2644.6","2640.8","2633.2","2638.2","2667.2","2633.6","2650.4","11.4","17.2","16026","1273394.64","19818","",""
"IHL.CFX","20250212","2640.8","2613.8","2612.4","2615.2","2647.4","2607.8","2633.2","28.4","20.8","13742","1081557.39","21636","",""
"IHL.CFX","20250211","2613.8","2622.2","2623.2","2625.4","2630","2606","2612.4","-9.4","-10.8","10344","811518.066","19253","",""
"IHL.CFX","20250210","2622.2","2613.2","2600.8","2618","2631.8","2607.4","2623.2","21.4","22.4","11880","933858.624","20687","",""
"IHL.CFX","20250207","2613.2","2580.8","2580.2","2579.8","2631","2571.2","2600.8","33","20.6","21285","1661364.93","23742","",""
"IHL.CFX","20250206","2580.8","2559.8","2559.8","2558","2590.6","2554.8","2580.2","21","20.4","15567","1200805.356","21325","",""
"IHL.CFX","20250205","2559.8","2571","2582.8","2594","2594","2553.2","2559.8","-23","-23","14651","1127889.564","19620","",""
"IHL.CFX","20250127","2571","2585.4","2585.4","2585.4","2600.2","2570.2","2582.8","-14.4","-2.6","15901","1234022.478","20575","",""
"IHL.CFX","20250124","2585.4","2568.8","2567.8","2569","2602.8","2563.2","2585.4","17.6","17.6","18922","1467442.662","21764","",""
"IHL.CFX","20250123","2568.8","2551.4","2547.8","2569","2612.2","2562","2567.8","21","20","22642","1754680.176","24769","",""
"IHL.CFX","20250122","2551.4","2586","2585.6","2586.6","2586.6","2540.6","2547.8","-34.2","-37.8","16426","1258819.8","22232","",""
"IHL.CFX","20250121","2586","2590","2591.4","2599.4","2602.4","2579.2","2585.6","-5.4","-5.8","13270","1031327.7","20005","",""
"IHL.CFX","20250120","2590","2587","2587","2597.4","2613.8","2585.2","2591.4","3","4.4","13862","1082080.446","20719","",""
"IHL.CFX","20250117","2587","2579.4","2579.8","2574.8","2594.8","2562","2587.26","7.2","7.46","13419","1039080.03","0","",""
"IHL.CFX","20250116","2579.4","2593.6","2592","2600.2","2619.2","2571.2","2579.8","-12.6","-12.2","24862","1934810.07","17752","",""
"IHL.CFX","20250115","2593.6","2599","2600.6","2595.8","2607","2587","2592","-7","-8.6","22712","1768918.338","24443","",""
"IHL.CFX","20250114","2599","2557.2","2549.8","2559","2611.4","2552.2","2600.6","49.2","50.8","39497","3062647.584","34235","",""
"IHL.CFX","20250113","2557.2","2561","2568","2549","2564","2533.2","2549.8","-10.8","-18.2","31799","2433295.878","38069","",""
"IHL.CFX","20250110","2561","2580","2581.4","2583","2597.6","2560.6","2568","-20.4","-13.4","31899","2466778.992","38390","",""
"IHL.CFX","20250109","2580","2597","2602.2","2600","2600.4","2572.2","2581.4","-22.2","-20.8","26509","2057006.58","38571","",""
"IHL.CFX","20250108","2597","2592","2591.4","2587.2","2615.2","2564.2","2602.2","5.6","10.8","43043","3344483.406","45344","",""
"IHL.CFX","20250107","2592","2577.6","2575.2","2576.2","2596.4","2567.4","2591.4","16.8","16.2","32060","2483111.814","39756","",""
"IHL.CFX","20250106","2577.6","2589.6","2588","2588.6","2596.2","2555","2575.2","-10.4","-12.8","38469","2973261.924","44199","",""
"IHL.CFX","20250103","2589.6","2616.4","2607.2","2615","2621","2576","2588","-17.6","-19.2","43612","3403770.432","44243","",""
"IHL.CFX","20250102","2616.4","2678","2691.6","2678","2685","2590.8","2607.2","-75.2","-84.4","51557","4079076.486","48307","",""
"IHL.CFX","20241231","2678","2722.8","2723.2","2720.2","2729.6","2677.2","2691.6","-45.2","-31.6","44511","3616601.676","46887","",""
"IHL.CFX","20241230","2722.8","2703","2705.6","2703.2","2729.2","2703.2","2723.2","17.2","17.6","30517","2490319.86","41031","",""
"IHL.CFX","20241227","2703","2707.2","2707","2707.2","2719.8","2689.8","2705.6","-4","-1.4","34797","2823182.862","43810","",""
"IHL.CFX","20241226","2707.2","2710.4","2708.4","2710","2712.4","2695.4","2707","-1.2","-1.4","23078","1872508.548","40566","",""
"IHL.CFX","20241225","2710.4","2702.4","2703","2707.4","2724.8","2699.4","2708.4","7.4","5.4","34704","2822485.404","43378","",""
"IHL.CFX","20241224","2702.4","2671.2","2673.8","2672","2709.8","2666.2","2703","28.6","29.2","37851","3057770.478","42349","",""
"IHL.CFX","20241223","2671.2","2652.4","2649","2652","2691.8","2651","2673.8","22.2","24.8","38462","3087849.54","41697","",""
"IHL.CFX","20241220","2652.4","2660","2663","2653.8","2672","2647.2","2652.79","-10.6","-10.21","17103","1363072.254","0","",""
"IHL.CFX","20241219","2660","2669.6","2667.8","2653","2672.2","2638.6","2663","-7.8","-4.8","28284","2256575.064","23790","",""
"IHL.CFX","20241218","2669.6","2651","2653.4","2665.4","2681.8","2661.4","2667.8","16.2","14.4","33271","2665222.998","33549","",""
"IHL.CFX","20241217","2651","2635.8","2636","2632.2","2675.6","2631.6","2653.4","15","17.4","41587","3312188.964","43618","",""
"IHL.CFX","20241216","2635.8","2638","2640.4","2639","2645.4","2630.2","2636","-4.6","-4.4","35681","2823323.184","46622","",""
"IHL.CFX","20241213","2638","2710.4","2707.8","2690","2691.2","2629","2640.4","-69.8","-67.4","53049","4223322.96","57248","",""
"IHL.CFX","20241212","2710.4","2679","2681.6","2680.8","2712.4","2672.2","2707.8","28.8","26.2","38525","3114275.556","58333","",""
"IHL.CFX","20241211","2679","2692.4","2694.2","2690","2701.4","2675.2","2681.6","-15.2","-12.6","34377","2772231.918","58414","",""
"IHL.CFX","20241210","2692.4","2667.6","2665.4","2790","2790","2685","2694.2","27","28.8","58383","4764018.132","65317","",""
"IHL.CFX","20241209","2667.6","2663.8","2669","2661","2690.6","2654.2","2665.4","-1.4","-3.6","39874","3192729.948","58796","",""
"IHL.CFX","20241206","2663.8","2635","2631.8","2636.6","2687.6","2635","2669","32","37.2","52368","4183313.598","65770","",""
"IHL.CFX","20241205","2635","2644.6","2645.8","2639","2648","2626","2631.8","-10.8","-14","33459","2646501.306","59442","",""
"IHL.CFX","20241204","2644.6","2650.4","2652.8","2647","2660","2633.6","2645.8","-8.2","-7","42903","3406255.032","60205","",""
"IHL.CFX","20241203","2650.4","2639.4","2638.2","2638.6","2661.2","2625.2","2652.8","12.2","14.6","43142","3418571.364","64705","",""
"IHL.CFX","20241202","2639.4","2625","2629.4","2624.8","2650.2","2614.8","2638.2","10","8.8","47954","3790403.166","65694","",""
"IHL.CFX","20241129","2625","2613.8","2614","2619","2665","2615.4","2629.4","11","15.4","61535","4863714.522","73679","",""
"IHL.CFX","20241128","2613.8","2628.2","2624.6","2625","2634.6","2597","2614","-10.8","-10.6","44467","3490026.648","69596","",""
"IHL.CFX","20241127","2628.2","2597","2598.4","2594.6","2631.2","2587.2","2624.6","29.8","26.2","52233","4090228.842","72948","",""
"IHL.CFX","20241126","2597","2584.4","2581.2","2572.6","2615","2572.6","2598.4","15.8","17.2","48016","3739559.742","73747","",""
"IHL.CFX","20241125","2584.4","2603.6","2619","2616","2627","2571","2581.2","-34.6","-37.8","57370","4473119.7","76826","",""
"IHL.CFX","20241122","2603.6","2687.6","2681","2688","2691.2","2601","2619","-77.4","-62","57831","4590381.876","79811","",""
"IHL.CFX","20241121","2687.6","2680.6","2676.4","2678.6","2693.2","2669","2681","11.2","4.6","42772","3439558.368","74535","",""
"IHL.CFX","20241120","2680.6","2674.4","2666.8","2670","2691.2","2661.4","2676.4","13.8","9.6","47803","3836292.444","76421","",""
"IHL.CFX","20241119","2674.4","2685.2","2686.4","2688","2692","2641","2666.8","-12","-19.6","63621","5094726.84","78813","",""
"IHL.CFX","20241118","2685.2","2697.8","2692.8","2690","2734","2672.8","2686.4","-7.6","-6.4","72886","5912015.514","86923","",""
"IHL.CFX","20241115","2697.8","2707","2714.4","2701","2713.4","2688.2","2698.09","-16.6","-16.31","9545","773782.308","0","",""
"IHL.CFX","20241114","2707","2727.2","2732.6","2720","2748.6","2699.8","2714.4","-25.6","-18.2","16196","1325268.348","11839","",""
"IHL.CFX","20241113","2727.2","2712.4","2713.4","2701","2741.4","2699.6","2732.6","13.8","19.2","21591","1766054.784","19048","",""
"IHL.CFX","20241112","2712.4","2756.2","2750.8","2740.4","2787","2700.8","2713.4","-38.4","-37.4","24041","1978616.754","23423","",""
"IHL.CFX","20241111","2756.2","2772","2772.2","2743.2","2760.8","2713","2750.8","-16","-21.4","23028","1892597.832","25308","",""
"IHL.CFX","20241108","2772","2816.2","2794.6","2839.8","2844.8","2760.2","2772.2","-22.6","-22.4","28553","2393552.592","26273","",""
"IHL.CFX","20241107","2816.2","2713.4","2711.8","2694.6","2821","2694.6","2794.6","104.4","82.8","30360","2509639.122","29988","",""
"IHL.CFX","20241106","2713.4","2740","2728.6","2732.6","2753.2","2695.2","2711.8","-15.2","-16.8","25631","2095301.97","27586","",""
"IHL.CFX","20241105","2740","2683.2","2673","2671.6","2740","2664.4","2728.6","67","55.6","24971","2028295.02","27615","",""
"IHL.CFX","20241104","2683.2","2659.6","2660.6","2666.2","2684","2637.4","2673","22.6","12.4","16049","1280395.308","26022","",""
"IHL.CFX","20241101","2659.6","2639","2639.2","2636","2682.4","2634.4","2660.6","20.4","21.4","26731","2134754.04","28037","",""
"IHL.CFX","20241031","2639","2640","2639.2","2643.6","2662.2","2618","2639.2","-0.2","0","26772","2119379.448","29942","",""
"IHL.CFX","20241030","2640","2674.6","2672.8","2669.8","2682","2628.8","2639.2","-32.8","-33.6","21908","1742840.97","27449","",""
"IHL.CFX","20241029","2674.6","2691","2684","2698.6","2721.4","2667","2672.8","-9.4","-11.2","22115","1784144.01","28546","",""
"IHL.CFX","20241028","2691","2686.4","2686.2","2684.4","2692","2659.6","2684","4.8","-2.2","20459","1643360.424","26523","",""
"IHL.CFX","20241025","2686.4","2684.6","2683.6","2685.8","2712.6","2673.4","2686.2","2.8","2.6","25343","2045452.242","29995","",""
"IHL.CFX","20241024","2684.6","2713.4","2712.6","2699.6","2707.4","2671.8","2683.6","-28","-29","20148","1624825.392","28846","",""
"IHL.CFX","20241023","2713.4","2699.2","2694","2695","2737.8","2689.8","2712.6","19.4","18.6","28344","2305513.692","31822","",""
"IHL.CFX","20241022","2699.2","2685","2682.8","2680.2","2716.8","2678.8","2694","16.4","11.2","28476","2303139.006","32673","",""
"IHL.CFX","20241021","2685","2668","2709.8","2699.2","2706.6","2664","2682.8","-24.8","-27","35977","2899038","33118","",""
"IHL.CFX","20241018","2668","2607","2617.8","2613.4","2674.4","2582.4","2668.43","50.2","50.63","18334","1441772.22","0","",""
"IHL.CFX","20241017","2607","2650.8","2650.2","2669.2","2682","2603.4","2617.8","-43.2","-32.4","31231","2478324.006","21529","",""
"IHL.CFX","20241016","2650.8","2653","2668","2626.6","2681.8","2625.2","2650.2","-17.2","-17.8","39714","3160579.782","32812","",""
"IHL.CFX","20241015","2653","2718.6","2716","2707.6","2729.4","2651.4","2668","-63","-48","41816","3385138.68","35025","",""
"IHL.CFX","20241014","2718.6","2689","2675.8","2708.8","2743","2674.6","2716","42.8","40.2","56176","4568804.988","43131","",""
"IHL.CFX","20241011","2689","2750.2","2755.2","2736","2753.6","2651.2","2675.8","-66.2","-79.4","65502","5324195.88","45833","",""
"IHL.CFX","20241010","2750.2","2655","2708.8","2705","2826.8","2684","2755.2","41.4","46.4","84069","6949843.548","51033","",""
"IHL.CFX","20241009","2655","2848.8","2856.2","2807.2","2835.2","2650","2708.8","-201.2","-147.4","86138","7113993.24","46770","",""
"IHL.CFX","20241008","2848.8","2858.4","2833.6","3116.8","3116.8","2803.6","2856.2","15.2","22.6","113039","9986465.892","50728","",""
"IHL.CFX","20240930","2858.4","2653.6","2620.6","2750","2880","2627","2833.6","237.8","213","112055","9289222.32","52768","",""
"IHL.CFX","20240927","2653.6","2522.8","2496","2572","2736.6","2512.6","2620.6","157.6","124.6","109013","8487168.108","54771","",""
"IHL.CFX","20240926","2522.8","2384.4","2388.4","2390.2","2531.8","2386.6","2496","134.4","107.6","62705","4599347.58","52416","",""
"IHL.CFX","20240925","2384.4","2360","2347.2","2400","2435.4","2379.4","2388.4","37.2","41.2","55105","3977744.496","47653","",""
"IHL.CFX","20240924","2360","2239","2238.6","2264.4","2366","2253.2","2347.2","121.4","108.6","50822","3504800.682","49234","",""
"IHL.CFX","20240923","2239","2221.4","2222.4","2229.8","2251.4","2225.4","2238.6","16.6","16.2","24509","1647160.08","38056","",""
"IHL.CFX","20240920","2221.4","2231.4","2231.6","2231.8","2231.8","2212.4","2221.69","-10.2","-9.91","18240","1216882.236","0","",""
"IHL.CFX","20240919","2231.4","2218.4","2220.6","2227","2244.4","2198.6","2231.6","10.8","11","32609","2176352.442","22517","",""
"IHL.CFX","20240918","2218.4","2204.4","2208.8","2210.2","2228.6","2202.6","2220.6","9.6","11.8","31311","2081390.796","36825","",""
"IHL.CFX","20240913","2204.4","2211.2","2211.6","2212.2","2226","2204.2","2208.8","-7.2","-2.8","32269","2144771.622","44884","",""
"IHL.CFX","20240912","2211.2","2220.2","2218.8","2223.4","2228.8","2208.8","2211.6","-7.6","-7.2","26087","1734860.598","50007","",""
"IHL.CFX","20240911","2220.2","2232.8","2233.2","2230.4","2230.4","2212.4","2218.8","-13","-14.4","26556","1768530.72","51991","",""
"IHL.CFX","20240910","2232.8","2233","2229.6","2232","2241","2220.2","2233.2","3.2","3.6","28499","1907302.824","53973","",""
"IHL.CFX","20240909","2233","2261.4","2265.8","2255","2257.2","2223.8","2229.6","-32.8","-36.2","32561","2186212.104","57563","",""
"IHL.CFX","20240906","2261.4","2272.8","2272","2277.2","2289","2258.8","2265.8","-10.6","-6.2","28062","1915701.036","57397","",""
"IHL.CFX","20240905","2272.8","2269.4","2271.4","2272","2281.4","2264","2272","1.4","0.6","23508","1601600.412","58112","",""
"IHL.CFX","20240904","2269.4","2289","2289.4","2282","2290","2264.6","2271.4","-20","-18","28970","1977843.984","59074","",""
"IHL.CFX","20240903","2289","2299.6","2301","2300.2","2302.6","2283.8","2289.4","-12","-11.6","26533","1823053.332","59790","",""
"IHL.CFX","20240902","2299.6","2337","2342.6","2326","2328","2296.2","2301","-43","-41.6","29906","2072480.868","58994","",""
"IHL.CFX","20240830","2337","2314.6","2316.4","2312.6","2358.6","2307.4","2342.6","20.6","26.2","44616","3129385.164","63083","",""
"IHL.CFX","20240829","2314.6","2330","2329.2","2326.4","2331.6","2312.6","2316.4","-14.6","-12.8","29903","2080919.442","58926","",""
"IHL.CFX","20240828","2330","2350","2348.8","2348","2351.4","2324.4","2329.2","-18.8","-19.6","32370","2267112.762","63554","",""
"IHL.CFX","20240827","2350","2349.6","2346.8","2346.2","2351.6","2340.8","2348.8","3.2","2","19468","1370473.926","58954","",""
"IHL.CFX","20240826","2349.6","2352.6","2351.2","2355.2","2361.2","2337.6","2346.8","-1.6","-4.4","23790","1674507.87","60254","",""
"IHL.CFX","20240823","2352.6","2334","2334.6","2334.8","2359","2333.4","2351.2","18","16.6","29078","2046694.386","63205","",""
"IHL.CFX","20240822","2334","2334.6","2336.2","2336.4","2343.4","2326.6","2334.6","-2.2","-1.6","26391","1848141.018","62136","",""
"IHL.CFX","20240821","2334.6","2342.2","2340","2340","2341.2","2320.2","2336.2","-5.4","-3.8","25002","1750091.202","61204","",""
"IHL.CFX","20240820","2342.2","2353.2","2354.8","2358.8","2358.8","2335","2340","-12.6","-14.8","26082","1832927.55","61973","",""
"IHL.CFX","20240819","2353.2","2341.6","2340.8","2341","2369","2340.8","2354.8","12.4","14","24111","1704950.28","63115","",""
"IHL.CFX","20240816","2341.6","2333.6","2332","2335","2348","2330.8","2341.42","9.6","9.42","11211","787118.598","0","",""
"IHL.CFX","20240815","2333.6","2303.4","2306.4","2302","2348","2295.6","2332","27.2","25.6","21277","1485568.596","15173","",""
"IHL.CFX","20240814","2303.4","2316.4","2311.8","2317.8","2317.8","2302.6","2306.4","-8.4","-5.4","15739","1089965.694","21925","",""
"IHL.CFX","20240813","2316.4","2317.6","2316.4","2319.6","2321","2304","2311.8","0","-4.6","19823","1375108.26","26863","",""
"IHL.CFX","20240812","2317.6","2315.6","2319.2","2315.4","2324.8","2311","2316.4","-1.6","-2.8","17895","1244111.706","28349","",""
"IHL.CFX","20240809","2315.6","2319.6","2321.4","2333.6","2339","2315","2319.2","-5.8","-2.2","23311","1627172.238","30139","",""
"IHL.CFX","20240808","2319.6","2312","2313.8","2311.8","2335","2304.6","2321.4","5.8","7.6","22095","1537371.354","30996","",""
"IHL.CFX","20240807","2312","2312.6","2305.6","2308","2329.6","2305.8","2313.8","6.4","8.2","23539","1636990.188","30672","",""
"IHL.CFX","20240806","2312.6","2331","2334.2","2347.8","2351.2","2294","2305.6","-21.6","-28.6","32472","2256313.164","35618","",""
"IHL.CFX","20240805","2331","2347","2346.8","2339.2","2366.2","2326.2","2334.2","-15.8","-12.6","34274","2410371.84","36672","",""
"IHL.CFX","20240802","2347","2361.8","2363.2","2349.6","2361.6","2338.6","2346.8","-16.2","-16.4","23999","1690674.984","33161","",""
"IHL.CFX","20240801","2361.8","2376.6","2378.6","2376.8","2380","2360.2","2363.2","-16.8","-15.4","20962","1490016.042","31431","",""
"IHL.CFX","20240731","2376.6","2333","2331.4","2331.2","2382.4","2330.6","2378.6","45.2","47.2","29302","2075998.866","32721","",""
"IHL.CFX","20240730","2333","2347.6","2348.4","2344.8","2344.8","2321.8","2331.4","-15.4","-17","25786","1803857.64","36296","",""
"IHL.CFX","20240729","2347.6","2352.2","2349.2","2352","2358","2343.2","2348.4","-1.6","-0.8","17947","1265789.334","32044","",""
"IHL.CFX","20240726","2352.2","2359.6","2359.8","2359.6","2367","2340.4","2349.2","-7.6","-10.6","27657","1950792.15","35888","",""
"IHL.CFX","20240725","2359.6","2384.6","2382.4","2381","2383.8","2350.4","2359.8","-22.8","-22.6","30861","2188031.868","37067","",""
"IHL.CFX","20240724","2384.6","2395.8","2398.8","2395.6","2401","2375.2","2382.4","-14.2","-16.4","28769","2060184.132","37599","",""
"IHL.CFX","20240723","2395.8","2422.6","2418.8","2419.8","2423.6","2392","2398.8","-23","-20","25136","1816595.25","35721","",""
