"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL1.CFX","20250428","3730.6","3739.2","3737.6","3737","3741","3716.8","3732.8","-7","-4.8","38102","4264977.468","134340","",""
"IFL1.CFX","20250425","3739.2","3736.8","3737","3745","3760","3730.2","3737.6","2.2","0.6","47168","5298886.164","136227","",""
"IFL1.CFX","20250424","3736.8","3734","3735.2","3736.2","3759.8","3720.6","3737","1.6","1.8","48747","5470278.234","136827","",""
"IFL1.CFX","20250423","3734","3733","3740","3753.8","3768","3727.8","3735.2","-6","-4.8","48170","5405702.682","137093","",""
"IFL1.CFX","20250422","3733","3733.2","3738.6","3733.2","3750","3731.4","3740","-5.6","1.4","37955","4256623.02","136331","",""
"IFL1.CFX","20250421","3733.2","3737","3714.6","3708.2","3745.2","3705.4","3738.6","18.6","24","44191","4948705.062","139536","",""
"IFL1.CFX","20250418","3737","3737.8","3739.6","3730","3749.4","3724.6","3741.8","-2.6","2.2","26678","2990121.984","51714","",""
"IFL1.CFX","20250417","3737.8","3723.8","3710.2","3717.6","3753.6","3710.4","3739.6","27.6","29.4","27620","3096966.558","42726","",""
"IFL1.CFX","20250416","3723.8","3722.4","3720","3717","3732.4","3685.2","3710.2","3.8","-9.8","18887","2097479.652","32455","",""
"IFL1.CFX","20250415","3722.4","3726.6","3729.8","3725","3729","3707.4","3720","-7.4","-9.8","9460","1054673.688","21752","",""
"IFL1.CFX","20250414","3726.6","3717.4","3721.6","3737.8","3747.8","3722.4","3729.8","5","8.2","7100","795450","17278","",""
"IFL1.CFX","20250411","3717.4","3699.8","3706","3699.6","3737.6","3680.4","3721.6","11.4","15.6","6255","695173.056","14605","",""
"IFL1.CFX","20250410","3699.8","3640.2","3645","3700","3738","3682","3706","54.8","61","6892","766795.284","13205","",""
"IFL1.CFX","20250409","3640.2","3574.6","3567","3544","3659.6","3523.2","3645","73.2","78","10922","1181768.97","13251","",""
"IFL1.CFX","20250408","3574.6","3468.8","3478.8","3540.2","3592","3511","3567","95.8","88.2","12179","1301621.952","12216","",""
"IFL1.CFX","20250407","3468.8","3855.8","3854.2","3687.4","3748.8","3468.8","3478.8","-385.4","-375.4","8911","953381.328","7867","",""
"IFL1.CFX","20250403","3855.8","3878.8","3876.2","3854","3882.2","3839","3854.2","-20.4","-22","3104","359448.396","5157","",""
"IFL1.CFX","20250402","3878.8","3879.6","3879.8","3875.4","3895","3870.2","3876.2","-1","-3.6","1178","137168.202","3602","",""
"IFL1.CFX","20250401","3879.6","3880.2","3877.8","3885.8","3900","3873","3879.8","1.8","2","1557","181393.764","3497","",""
"IFL1.CFX","20250331","3880.2","3905.4","3910.8","3896","3921.4","3858.2","3877.8","-30.6","-33","2440","284733.564","3655","",""
"IFL1.CFX","20250328","3905.4","3926.2","3926.8","3926.2","3931","3895.8","3910.8","-21.4","-16","1997","234437.58","3210","",""
"IFL1.CFX","20250327","3926.2","3912.6","3915.4","3905.8","3950.6","3894.4","3926.8","10.8","11.4","1970","231853.758","2655","",""
"IFL1.CFX","20250326","3912.6","3926.2","3921.2","3924","3938","3908.4","3915.4","-8.6","-5.8","1622","190810.56","2410","",""
"IFL1.CFX","20250325","3926.2","3920.4","3914.4","3921","3932.6","3910.2","3921.2","11.8","6.8","1894","222738.42","1829","",""
"IFL1.CFX","20250324","3920.4","3906","3904.4","3900.2","3927.4","3898.4","3914.4","16","10","1776","208580.52","1721","",""
"IFL1.CFX","20250321","3906","3973.6","3972.2","3969.6","3980.2","3894.8","3904.4","-66.2","-67.8","55955","6603927.96","80793","",""
"IFL1.CFX","20250320","3973.6","4010.6","4004.8","4010.6","4010.6","3967.2","3972.2","-31.2","-32.6","36849","4401450.312","61968","",""
"IFL1.CFX","20250319","4010.6","4002","4003.4","4000.6","4021.6","3985.4","4004.8","7.2","1.4","25312","3038628.996","47470","",""
"IFL1.CFX","20250318","4002","3992","3992.4","4008","4017.4","3992.8","4003.4","9.6","11","17891","2149047.786","37617","",""
"IFL1.CFX","20250317","3992","4008.2","4001.4","4025","4025","3987","3992.4","-9.4","-9","17419","2091516.096","30276","",""
"IFL1.CFX","20250314","4008.2","3900.8","3893.8","3907.6","4016","3905.6","4001.4","114.4","107.6","19221","2295002.706","28582","",""
"IFL1.CFX","20250313","3900.8","3918","3922.4","3917.2","3928.8","3882.8","3893.8","-21.6","-28.6","9334","1093609.302","18620","",""
"IFL1.CFX","20250312","3918","3923.6","3912.8","3930","3945.4","3906.2","3922.4","5.2","9.6","7534","886562.28","17292","",""
"IFL1.CFX","20250311","3923.6","3913","3910.2","3886","3923.6","3880","3912.8","13.4","2.6","6627","776014.884","14536","",""
"IFL1.CFX","20250310","3913","3939.2","3939.8","3940","3942.4","3892.8","3910.2","-26.8","-29.6","7715","904686.492","14147","",""
"IFL1.CFX","20250307","3939.2","3954.8","3955.8","3950","3960","3931.4","3939.8","-16.6","-16","5001","591649.23","11423","",""
"IFL1.CFX","20250306","3954.8","3889.4","3890.6","3912","3965.2","3911","3955.8","64.2","65.2","6344","750048.552","11323","",""
"IFL1.CFX","20250305","3889.4","3877.2","3878","3878.8","3896.8","3867.2","3890.6","11.4","12.6","4744","552228.444","9724","",""
"IFL1.CFX","20250304","3877.2","3881.6","3879.4","3868","3885.8","3855.2","3878","-2.2","-1.4","5373","624262.698","9510","",""
"IFL1.CFX","20250303","3881.6","3894.8","3893.4","3905.2","3930","3868.6","3879.4","-11.8","-14","4739","554087.064","7906","",""
"IFL1.CFX","20250228","3894.8","3968.2","3956.4","3951","3965","3883.4","3893.4","-61.6","-63","5143","604572.492","7805","",""
"IFL1.CFX","20250227","3968.2","3955","3948.4","3955.2","3968.8","3927.6","3956.4","19.8","8","3903","462279.792","5617","",""
"IFL1.CFX","20250226","3955","3928.8","3925.4","3928.8","3958.8","3919.8","3948.4","29.6","23","3868","457119.048","5286","",""
"IFL1.CFX","20250225","3928.8","3965.8","3959.2","3937","3954","3909.4","3925.4","-30.4","-33.8","4419","521896.332","4076","",""
"IFL1.CFX","20250224","3965.8","3981.6","3982.4","3968.2","3995.4","3945.8","3959.2","-16.6","-23.2","1473","175361.718","1401","",""
"IFL1.CFX","20250221","3981.6","3926.8","3928.8","3936.2","3988.4","3925.8","3982.4","52.8","53.6","106233","12634503.624","176088","",""
"IFL1.CFX","20250220","3926.8","3939.4","3940","3931","3939.4","3913.2","3928.8","-13.2","-11.2","73119","8612609.724","160226","",""
"IFL1.CFX","20250219","3939.4","3918.2","3916.8","3914","3949.6","3907.4","3940","22.6","23.2","81144","9571945.596","164340","",""
"IFL1.CFX","20250218","3918.2","3948.2","3937.8","3940","3965","3900.4","3916.8","-19.6","-21","89311","10553207.238","163220","",""
"IFL1.CFX","20250217","3948.2","3944.4","3939.4","3958","3964","3916","3937.8","8.8","-1.6","75930","8974296.786","161747","",""
"IFL1.CFX","20250214","3944.4","3910","3918.4","3912.8","3948.6","3904.4","3939.4","26","21","79613","9379051.524","160292","",""
"IFL1.CFX","20250213","3910","3918.4","3906.8","3914.6","3940.2","3901","3918.4","3.2","11.6","82808","9735058.302","162824","",""
"IFL1.CFX","20250212","3918.4","3883.2","3879.2","3879","3927.6","3866","3906.8","39.2","27.6","74891","8743089.378","160158","",""
"IFL1.CFX","20250211","3883.2","3899","3901.2","3902","3904.4","3868.4","3879.2","-18","-22","54628","6362124.696","157204","",""
"IFL1.CFX","20250210","3899","3897.8","3879","3905","3910.2","3882.2","3901.2","20","22.2","64008","7483467.984","159057","",""
"IFL1.CFX","20250207","3897.8","3841.6","3840.4","3841.2","3925.6","3834.2","3879","57.4","38.6","107480","12524534.55","174116","",""
"IFL1.CFX","20250206","3841.6","3788.8","3788.4","3788","3849.8","3786.2","3840.4","53.2","52","74978","8599172.07","160510","",""
"IFL1.CFX","20250205","3788.8","3795","3816.8","3826.4","3829.4","3775.6","3788.4","-28","-28.4","65902","7506877.614","163600","",""
"IFL1.CFX","20250127","3795","3843.8","3839.2","3846","3855.4","3795","3816.8","-44.2","-22.4","63406","7282591.464","159646","",""
"IFL1.CFX","20250124","3843.8","3798.6","3799.2","3798","3859","3797","3839.2","44.6","40","83529","9604687.026","167315","",""
"IFL1.CFX","20250123","3798.6","3790.8","3786","3830.2","3872.6","3791","3799.2","12.6","13.2","107102","12300899.664","173229","",""
"IFL1.CFX","20250122","3790.8","3831.6","3828.8","3824.4","3825.4","3774.2","3786","-38","-42.8","74475","8467839.18","166367","",""
"IFL1.CFX","20250121","3831.6","3827","3829","3850.4","3854","3816","3828.8","2.6","-0.2","65603","7540723.662","161675","",""
"IFL1.CFX","20250120","3827","3807.2","3814.4","3832","3863.6","3818.6","3829","12.6","14.6","68261","7872982.956","163779","",""
"IFL1.CFX","20250117","3807.2","3794","3793","3788","3834","3778","3813","14.2","20","35819","4091722.68","44805","",""
"IFL1.CFX","20250116","3794","3794.6","3792.4","3815","3848","3771.8","3793","1.6","0.6","26942","3075409.716","35995","",""
"IFL1.CFX","20250115","3794.6","3816.8","3818.4","3800","3814","3785.2","3792.4","-23.8","-26","14599","1664250.546","22967","",""
"IFL1.CFX","20250114","3816.8","3723.8","3713.8","3726","3831.6","3719.4","3818.4","103","104.6","13117","1489947.63","18176","",""
"IFL1.CFX","20250113","3723.8","3727.8","3740.6","3716.2","3740","3700","3713.8","-16.8","-26.8","8465","944522.148","12869","",""
"IFL1.CFX","20250110","3727.8","3773","3777.6","3772","3787.2","3727.8","3740.6","-49.8","-37","5616","632879.988","10183","",""
"IFL1.CFX","20250109","3773","3785.2","3793.2","3775.4","3790.6","3765","3777.6","-20.2","-15.6","3312","375586.122","8368","",""
"IFL1.CFX","20250108","3785.2","3792.2","3787.4","3778.2","3812.4","3723.8","3793.2","-2.2","5.8","5930","670211.124","8804","",""
"IFL1.CFX","20250107","3792.2","3764.4","3759","3759","3795","3751.6","3787.4","33.2","28.4","4016","454848.252","7151","",""
"IFL1.CFX","20250106","3764.4","3779","3777","3779","3787.2","3741.4","3759","-12.6","-18","4269","482242.968","6333","",""
"IFL1.CFX","20250103","3779","3821.2","3814.4","3832","3835","3759.6","3777","-35.4","-37.4","3920","446705.16","5174","",""
"IFL1.CFX","20250102","3821.2","3918.8","3939","3918.6","3929","3786.6","3814.4","-117.8","-124.6","4219","488464.386","4589","",""
"IFL1.CFX","20241231","3918.8","4000.8","4004.2","3999.6","4011","3917.6","3939","-85.4","-65.2","2894","344186.454","3265","",""
"IFL1.CFX","20241230","4000.8","3985.4","3986.8","3985.6","4012.2","3983.8","4004.2","14","17.4","2260","271368.822","2688","",""
"IFL1.CFX","20241227","3985.4","3988.4","3990","3990.2","4016","3977.6","3986.8","-4.6","-3.2","1117","133779.582","1679","",""
"IFL1.CFX","20241226","3988.4","3982.6","3982.2","3983.8","3996","3968.8","3990","6.2","7.8","824","98532.084","1375","",""
"IFL1.CFX","20241225","3982.6","3983.4","3985.8","3991","4005.2","3967","3982.2","-3.2","-3.6","1266","151382.958","1444","",""
"IFL1.CFX","20241224","3983.4","3937.8","3937.8","3943.8","3995.6","3937.2","3985.8","45.6","48","1699","202266.954","1433","",""
"IFL1.CFX","20241223","3937.8","3932.4","3931.8","3935.2","3967","3931","3937.8","6","6","1150","136248.222","1113","",""
"IFL1.CFX","20241220","3932.4","3944.4","3944.2","3936","3963","3925.2","3931.8","-11.8","-12.4","57368","6780925.866","81110","",""
"IFL1.CFX","20241219","3944.4","3937.6","3937.4","3910","3953.8","3895","3944.2","7","6.8","40006","4720312.062","65559","",""
"IFL1.CFX","20241218","3937.6","3920.4","3925.4","3935","3956","3929","3937.4","12.2","12","23864","2821690.212","46399","",""
"IFL1.CFX","20241217","3920.4","3906.8","3904.8","3909.2","3958","3904","3925.4","15.6","20.6","23909","2820368.208","40584","",""
"IFL1.CFX","20241216","3906.8","3928.8","3939.6","3938","3938","3897.6","3904.8","-32.8","-34.8","13071","1534319.28","32651","",""
"IFL1.CFX","20241213","3928.8","4038.2","4034.6","4010.4","4010.6","3923","3939.6","-105.8","-95","17385","2064602.004","30897","",""
"IFL1.CFX","20241212","4038.2","3992.8","3994.4","4001.6","4041.6","3986.2","4034.6","43.8","40.2","12041","1450676.754","26998","",""
"IFL1.CFX","20241211","3992.8","3999.2","4004.2","4001.2","4011","3984","3994.4","-11.4","-9.8","10023","1202101.062","22844","",""
"IFL1.CFX","20241210","3999.2","3960.8","3954.6","4151.6","4151.6","3989","4004.2","44.6","49.6","14894","1806719.688","22045","",""
"IFL1.CFX","20241209","3960.8","3967.6","3971","3967","3991.6","3936","3954.6","-10.2","-16.4","8181","971998.134","16627","",""
"IFL1.CFX","20241206","3967.6","3915","3909.8","3919","3997.6","3912.4","3971","57.8","61.2","9571","1137186.846","16262","",""
"IFL1.CFX","20241205","3915","3923","3919","3913","3931","3901","3909.8","-4","-9.2","6557","770060.016","14496","",""
"IFL1.CFX","20241204","3923","3943","3949.4","3942.2","3947.4","3908.4","3919","-26.4","-30.4","6997","824298.894","13219","",""
"IFL1.CFX","20241203","3943","3938.8","3934.6","3939.2","3963.6","3912.2","3949.4","8.4","14.8","6681","788569.908","11817","",""
"IFL1.CFX","20241202","3938.8","3908.2","3910.6","3903","3957","3899.4","3934.6","28.2","24","7521","887569.212","10641","",""
"IFL1.CFX","20241129","3908.2","3869.2","3871.2","3872.8","3965.6","3870.4","3910.6","37","39.4","8953","1051137.972","11019","",""
"IFL1.CFX","20241128","3869.2","3900.6","3892.4","3900.6","3905.4","3850.2","3871.2","-23.2","-21.2","6019","699955.446","8880","",""
"IFL1.CFX","20241127","3900.6","3835","3835.6","3818","3909.8","3813.4","3892.4","65","56.8","7056","817705.56","8756","",""
"IFL1.CFX","20241126","3835","3838.6","3825.6","3823.2","3869.2","3819.4","3835.6","9.4","10","5041","580909.518","7125","",""
"IFL1.CFX","20241125","3838.6","3863","3881.8","3880","3887.2","3803.2","3825.6","-43.2","-56.2","5679","655744.836","6416","",""
"IFL1.CFX","20241122","3863","3989","3978.2","3987","3993.2","3852.2","3881.8","-115.2","-96.4","4881","573715.17","5982","",""
"IFL1.CFX","20241121","3989","3982.8","3978.4","3978.2","3998.6","3961.2","3978.2","10.6","-0.2","2914","347893.494","4595","",""
"IFL1.CFX","20241120","3982.8","3972","3959.8","3965","4004.4","3958.4","3978.4","23","18.6","3941","470252.442","4473","",""
"IFL1.CFX","20241119","3972","3958.6","3957.8","3972.8","3982.8","3904","3959.8","14.2","2","4555","540109.542","4265","",""
"IFL1.CFX","20241118","3958.6","3975.2","4000","4005.2","4037.4","3935.8","3957.8","-41.4","-42.2","4425","528656.208","3935","",""
"IFL1.CFX","20241115","3975.2","4041.8","4059.2","4040","4057.8","3969.4","4000","-84","-59.2","120323","14536264.026","177831","",""
"IFL1.CFX","20241114","4041.8","4112.8","4113.6","4098","4122.2","4037","4059.2","-71.8","-54.4","105891","12984050.148","169946","",""
"IFL1.CFX","20241113","4112.8","4083.8","4086.2","4068.2","4128.2","4066.2","4113.6","26.6","27.4","102550","12602933.46","168753","",""
"IFL1.CFX","20241112","4083.8","4133.2","4125.6","4133.4","4192","4065.6","4086.2","-41.8","-39.4","125160","15513950.748","172693","",""
"IFL1.CFX","20241111","4133.2","4112.2","4121.2","4080","4143.4","4051.6","4125.6","12","4.4","110171","13547061.96","170722","",""
"IFL1.CFX","20241108","4112.2","4183.8","4147.4","4215.2","4230","4100.8","4121.2","-35.2","-26.2","134963","16836438.048","174047","",""
"IFL1.CFX","20241107","4183.8","4040.8","4042.6","4020","4185","4013.4","4147.4","141.2","104.8","126886","15574492.536","175841","",""
"IFL1.CFX","20241106","4040.8","4068","4053.6","4060","4113","4011.2","4042.6","-12.8","-11","120898","14730256.05","162036","",""
"IFL1.CFX","20241105","4068","3959","3941","3949","4069.6","3936","4053.6","127","112.6","115333","13901187.54","163368","",""
"IFL1.CFX","20241104","3959","3905","3911.4","3914.2","3960.8","3896.2","3941","47.6","29.6","66974","7885164.666","151204","",""
"IFL1.CFX","20241101","3905","3893","3900.4","3891.2","3945","3885.2","3911.4","4.6","11","94876","11149694.448","152420","",""
"IFL1.CFX","20241031","3893","3896","3891.4","3898","3933.6","3862","3900.4","1.6","9","101219","11835788.052","162153","",""
"IFL1.CFX","20241030","3896","3940","3934.6","3930","3939","3871.2","3891.4","-38.6","-43.2","78980","9253645.464","149749","",""
"IFL1.CFX","20241029","3940","3972.2","3961.8","3986","4007.6","3925.6","3934.6","-21.8","-27.2","83548","9925263.288","155724","",""
"IFL1.CFX","20241028","3972.2","3958","3960.4","3960.4","3972.6","3925.4","3961.8","11.8","1.4","67380","7990465.536","148150","",""
"IFL1.CFX","20241025","3958","3937","3933","3945","4005","3930","3960.4","25","27.4","86994","10342168.392","154560","",""
"IFL1.CFX","20241024","3937","3982.8","3982.6","3963","3971.2","3916.2","3933","-45.6","-49.6","68994","8159138.952","146969","",""
"IFL1.CFX","20241023","3982.8","3968.8","3958","3965.2","4025.2","3950","3982.6","24.8","24.6","91964","10992802.284","152480","",""
"IFL1.CFX","20241022","3968.8","3942.4","3939.8","3928.2","3977","3927","3958","29","18.2","76187","9039345.696","151275","",""
"IFL1.CFX","20241021","3942.4","3927.2","3980.4","3952.4","3987","3911","3939.8","-38","-40.6","93692","11101854.078","152068","",""
"IFL1.CFX","20241018","3927.2","3781.6","3800.2","3790","4062.6","3771.6","3973.4","127","173.2","101353","11800570.86","72775","",""
"IFL1.CFX","20241017","3781.6","3832.2","3833.2","3860","3889","3780","3800.2","-51.6","-33","48014","5521112.802","48417","",""
"IFL1.CFX","20241016","3832.2","3852","3875.6","3824.4","3888.6","3807.2","3833.2","-43.4","-42.4","29239","3368850.468","33830","",""
"IFL1.CFX","20241015","3852","3960","3954.4","3942.2","3970.4","3846","3875.6","-102.4","-78.8","20156","2368269.492","25173","",""
"IFL1.CFX","20241014","3960","3906.6","3882.2","3929.8","3987.6","3870","3954.4","77.8","72.2","17636","2079725.412","21561","",""
"IFL1.CFX","20241011","3906.6","4008","4021.8","3998","4002.6","3845.8","3882.2","-115.2","-139.6","14593","1722322.962","18851","",""
"IFL1.CFX","20241010","4008","3931","4011.8","4003.8","4123.8","3939","4021.8","-3.8","10","17270","2089829.412","17843","",""
"IFL1.CFX","20241009","3931","4259.6","4255.2","4185","4230.2","3915.6","4011.8","-324.2","-243.4","22058","2696775.21","17315","",""
"IFL1.CFX","20241008","4259.6","4171.2","4135.6","4549","4549","4190.2","4255.2","124","119.6","21243","2780908.386","14876","",""
"IFL1.CFX","20240930","4171.2","3829","3792","3982","4171.2","3829","4135.6","379.2","343.6","20151","2421488.796","14520","",""
"IFL1.CFX","20240927","3829","3580","3546","3693","3900.6","3604.4","3792","283","246","13090","1465685.706","9722","",""
"IFL1.CFX","20240926","3580","3403","3408.8","3407.8","3589","3399.4","3546","171.2","137.2","8037","839748.69","7749","",""
"IFL1.CFX","20240925","3403","3357","3346.2","3421.4","3473.8","3397","3408.8","56.8","62.6","6172","636332.784","5685","",""
"IFL1.CFX","20240924","3357","3200","3199","3244","3362.2","3214","3346.2","158","147.2","3345","330331.824","2996","",""
"IFL1.CFX","20240923","3200","3193.6","3183.8","3181","3220.8","3181","3199","16.2","15.2","1320","126895.98","1295","",""
"IFL1.CFX","20240920","3193.6","3191","3190.8","3186.8","3198","3162.2","3183.8","2.8","-7","56871","5423917.614","76044","",""
"IFL1.CFX","20240919","3191","3162.4","3162.8","3174","3213.6","3138.2","3190.8","28.2","28","49347","4711528.026","63110","",""
"IFL1.CFX","20240918","3162.4","3152","3157","3161.8","3175.2","3136.2","3162.8","5.4","5.8","23905","2263288.71","39745","",""
"IFL1.CFX","20240913","3152","3167.2","3168.8","3174","3183","3150.6","3157","-16.8","-11.8","11535","1096218.03","25571","",""
"IFL1.CFX","20240912","3167.2","3177","3174.2","3181.4","3196","3164","3168.8","-7","-5.4","8819","840266.016","20768","",""
"IFL1.CFX","20240911","3177","3183.2","3184.4","3175.2","3188.2","3161.4","3174.2","-7.4","-10.2","6869","654280.41","16828","",""
"IFL1.CFX","20240910","3183.2","3183.6","3175.8","3184.4","3197.6","3158.2","3184.4","7.4","8.6","6780","645962.55","14865","",""
"IFL1.CFX","20240909","3183.6","3221.2","3225.6","3212","3218.4","3168.4","3175.8","-42","-49.8","5848","559751.574","12719","",""
"IFL1.CFX","20240906","3221.2","3250","3250.4","3261.4","3267.8","3217.6","3225.6","-29.2","-24.8","5356","520819.872","10828","",""
"IFL1.CFX","20240905","3250","3246","3246.6","3253.6","3264.2","3241.2","3250.4","3.4","3.8","3724","363070.866","9216","",""
"IFL1.CFX","20240904","3246","3264.4","3265.4","3250.2","3267.2","3241.4","3246.6","-19.4","-18.8","4125","402272.856","8405","",""
"IFL1.CFX","20240903","3264.4","3255.6","3262.8","3255.4","3276","3252.2","3265.4","1.6","2.6","3160","309410.184","7476","",""
"IFL1.CFX","20240902","3255.6","3319.6","3327.8","3316.4","3316.4","3252.8","3262.8","-72.2","-65","4665","458772.612","7189","",""
"IFL1.CFX","20240830","3319.6","3272.8","3276","3272","3354.6","3270","3327.8","43.6","51.8","5491","547122.342","6876","",""
"IFL1.CFX","20240829","3272.8","3277","3276.6","3266.4","3288.2","3264.2","3276","-3.8","-0.6","2289","224845.5","4500","",""
"IFL1.CFX","20240828","3277","3300.6","3298","3294","3301.8","3270","3276.6","-21","-21.4","2209","217409.454","4152","",""
"IFL1.CFX","20240827","3300.6","3317.4","3311.8","3312.6","3314.8","3292","3298","-11.2","-13.8","1762","174395.814","3592","",""
"IFL1.CFX","20240826","3317.4","3318.2","3316.8","3325.8","3332","3300.4","3311.8","0.6","-5","1837","182520.882","2877","",""
"IFL1.CFX","20240823","3318.2","3297","3297","3296.6","3328.4","3295.4","3316.8","21.2","19.8","2081","206726.226","2718","",""
"IFL1.CFX","20240822","3297","3309.8","3309.8","3315","3318","3289","3297","-12.8","-12.8","1853","183407.736","2305","",""
"IFL1.CFX","20240821","3309.8","3317.8","3313.4","3311.4","3320.8","3293.2","3309.8","-3.6","-3.6","1439","142836.738","1827","",""
"IFL1.CFX","20240820","3317.8","3343.2","3346.4","3349.8","3349.8","3305.6","3313.4","-28.6","-33","1587","158074.962","1441","",""
"IFL1.CFX","20240819","3343.2","3335.2","3336.4","3336.4","3372.8","3336","3346.4","6.8","10","1273","128043.606","1252","",""
"IFL1.CFX","20240816","3335.2","3331.4","3327","3333.6","3349.4","3326","3336.4","8.2","9.4","53101","5315991.882","140846","",""
"IFL1.CFX","20240815","3331.4","3294.8","3300.4","3289.8","3355","3285.2","3327","31","26.6","64433","6432075.15","139492","",""
"IFL1.CFX","20240814","3294.8","3323","3312","3323","3324","3294","3300.4","-17.2","-11.6","30599","3034100.046","117562","",""
"IFL1.CFX","20240813","3323","3318.4","3316.4","3324","3326.6","3299.6","3312","6.6","-4.4","28606","2843243.748","110927","",""
"IFL1.CFX","20240812","3318.4","3317.2","3323","3312.6","3328.6","3308.8","3316.4","-4.6","-6.6","20179","2009025.24","105504","",""
"IFL1.CFX","20240809","3317.2","3331.6","3333.4","3351","3357.6","3316.4","3323","-16.2","-10.4","21846","2186903.904","102763","",""
"IFL1.CFX","20240808","3331.6","3325.2","3327.6","3320.2","3356.6","3307","3333.4","4","5.8","21958","2193733.236","103912","",""
"IFL1.CFX","20240807","3325.2","3329.2","3319.8","3322.2","3350.8","3317.2","3327.6","5.4","7.8","21087","2108933.076","103300","",""
"IFL1.CFX","20240806","3329.2","3336","3337.4","3368","3371.6","3305","3319.8","-8.2","-17.6","30096","3006971.88","106401","",""
"IFL1.CFX","20240805","3336","3373.2","3377.2","3357","3405.8","3326.6","3337.4","-41.2","-39.8","36665","3697982.994","107806","",""
"IFL1.CFX","20240802","3373.2","3414.2","3416.4","3393","3414.8","3368.8","3377.2","-43.2","-39.2","26462","2689906.866","107170","",""
"IFL1.CFX","20240801","3414.2","3441","3440","3442","3451.6","3411.8","3416.4","-25.8","-23.6","23953","2463506.904","105378","",""
"IFL1.CFX","20240731","3441","3353.2","3351.8","3358.4","3444.6","3350.8","3440","89.2","88.2","39400","4031191.836","107751","",""
"IFL1.CFX","20240730","3353.2","3376","3377.6","3362.8","3370","3340","3351.8","-24.4","-25.8","22159","2227301.082","105118","",""
"IFL1.CFX","20240729","3376","3391.4","3385.6","3388","3393.2","3373.2","3377.6","-9.6","-8","14522","1472996.346","102081","",""
"IFL1.CFX","20240726","3391.4","3371.8","3373","3380.2","3403.2","3370.4","3385.6","18.4","12.6","23185","2355152.742","103879","",""
"IFL1.CFX","20240725","3371.8","3395.2","3393","3386","3395.6","3360","3373","-21.2","-20","28967","2933078.172","105600","",""
"IFL1.CFX","20240724","3395.2","3421","3432.6","3415","3430.8","3382.8","3393","-37.4","-39.6","28096","2869239.864","109091","",""
