trade_date,close_if0,close_if1,close_if2,close_if3,price_spread_if0_if1,price_spread_if0_if2,price_spread_if0_if3,price_spread_if1_if2,price_spread_if1_if3,price_spread_if2_if3
2025-03-03,3886.6,3881.6,3867.4,3822.0,5.0,19.199999999999818,64.59999999999991,14.199999999999818,59.59999999999991,45.40000000000009
2025-02-28,3899.8,3894.8,3878.6,3830.4,5.0,21.200000000000273,69.40000000000009,16.200000000000273,64.40000000000009,48.19999999999982
2025-02-27,3973.6,3968.2,3949.8,3904.0,5.400000000000091,23.799999999999727,69.59999999999991,18.399999999999636,64.19999999999982,45.80000000000018
2025-02-26,3957.2,3955.0,3938.6,3895.0,2.199999999999818,18.59999999999991,62.19999999999982,16.40000000000009,60.0,43.59999999999991
2025-02-25,3928.6,3928.8,3911.0,3868.6,-0.20000000000027285,17.59999999999991,60.0,17.800000000000182,60.20000000000027,42.40000000000009
2025-02-24,3967.2,3965.8,3949.6,3906.4,1.3999999999996362,17.59999999999991,60.79999999999973,16.200000000000273,59.40000000000009,43.19999999999982
2025-02-21,3973.8,3981.6,3965.8,3922.0,-7.799999999999727,8.0,51.80000000000018,15.799999999999727,59.59999999999991,43.80000000000018
2025-02-20,3923.0,3926.8,3912.0,3868.8,-3.800000000000182,11.0,54.19999999999982,14.800000000000182,58.0,43.19999999999982
2025-02-19,3937.2,3939.4,3922.8,3878.8,-2.200000000000273,14.399999999999636,58.399999999999636,16.59999999999991,60.59999999999991,44.0
2025-02-18,3919.2,3918.2,3902.4,3858.0,1.0,16.799999999999727,61.19999999999982,15.799999999999727,60.19999999999982,44.40000000000009
2025-02-17,3947.0,3948.2,3931.2,3889.6,-1.199999999999818,15.800000000000182,57.40000000000009,17.0,58.59999999999991,41.59999999999991
2025-02-14,3944.4,3944.4,3927.6,3884.8,0.0,16.800000000000182,59.59999999999991,16.800000000000182,59.59999999999991,42.79999999999973
2025-02-13,3908.8,3910.0,3894.0,3852.0,-1.199999999999818,14.800000000000182,56.80000000000018,16.0,58.0,42.0
2025-02-12,3917.0,3918.4,3904.4,3863.0,-1.400000000000091,12.599999999999909,54.0,14.0,55.40000000000009,41.40000000000009
2025-02-11,3882.2,3883.2,3866.8,3825.4,-1.0,15.399999999999636,56.79999999999973,16.399999999999636,57.79999999999973,41.40000000000009
2025-02-10,3896.2,3899.0,3883.0,3842.0,-2.800000000000182,13.199999999999818,54.19999999999982,16.0,57.0,41.0
2025-02-07,3896.4,3897.8,3881.0,3841.0,-1.400000000000091,15.400000000000091,55.40000000000009,16.800000000000182,56.80000000000018,40.0
2025-02-06,3839.4,3841.6,3823.8,3783.0,-2.199999999999818,15.599999999999909,56.40000000000009,17.799999999999727,58.59999999999991,40.80000000000018
2025-02-05,3790.0,3788.8,3770.2,3728.2,1.199999999999818,19.800000000000182,61.80000000000018,18.600000000000364,60.600000000000364,42.0
2025-01-27,3797.4,3795.0,3776.0,3737.0,2.400000000000091,21.40000000000009,60.40000000000009,19.0,58.0,39.0
2025-01-24,3840.2,3843.8,3823.0,3781.2,-3.600000000000364,17.199999999999818,59.0,20.800000000000182,62.600000000000364,41.80000000000018
2025-01-23,3797.2,3798.6,3777.6,3738.2,-1.400000000000091,19.59999999999991,59.0,21.0,60.40000000000009,39.40000000000009
2025-01-22,3790.4,3790.8,3769.2,3728.4,-0.40000000000009095,21.200000000000273,62.0,21.600000000000364,62.40000000000009,40.79999999999973
2025-01-21,3830.0,3831.6,3810.0,3767.0,-1.599999999999909,20.0,63.0,21.59999999999991,64.59999999999991,43.0
2025-01-20,3826.8,3827.0,3805.4,3765.0,-0.1999999999998181,21.40000000000009,61.80000000000018,21.59999999999991,62.0,40.40000000000009
2025-01-17,3819.0,3807.2,3807.2,3786.0,11.800000000000182,11.800000000000182,33.0,0.0,21.199999999999818,21.199999999999818
2025-01-16,3794.8,3794.0,3792.2,3769.4,0.8000000000001819,2.600000000000364,25.40000000000009,1.800000000000182,24.59999999999991,22.799999999999727
2025-01-15,3796.8,3794.6,3794.6,3772.6,2.200000000000273,2.200000000000273,24.200000000000273,0.0,22.0,22.0
2025-01-14,3818.6,3816.8,3816.8,3796.0,1.7999999999997272,1.7999999999997272,22.59999999999991,0.0,20.800000000000182,20.800000000000182
2025-01-13,3725.4,3723.8,3724.0,3702.6,1.599999999999909,1.400000000000091,22.800000000000182,-0.1999999999998181,21.200000000000273,21.40000000000009
2025-01-10,3732.6,3727.8,3728.0,3705.2,4.799999999999727,4.599999999999909,27.40000000000009,-0.1999999999998181,22.600000000000364,22.800000000000182
2025-01-09,3775.6,3773.0,3772.2,3750.2,2.599999999999909,3.400000000000091,25.40000000000009,0.8000000000001819,22.800000000000182,22.0
2025-01-08,3785.8,3785.2,3781.2,3756.2,0.6000000000003638,4.600000000000364,29.600000000000364,4.0,29.0,25.0
2025-01-07,3793.4,3792.2,3789.6,3763.4,1.2000000000002728,3.800000000000182,30.0,2.599999999999909,28.799999999999727,26.199999999999818
2025-01-06,3766.8,3764.4,3762.0,3738.4,2.400000000000091,4.800000000000182,28.40000000000009,2.400000000000091,26.0,23.59999999999991
2025-01-03,3781.6,3779.0,3779.0,3753.6,2.599999999999909,2.599999999999909,28.0,0.0,25.40000000000009,25.40000000000009
2025-01-02,3819.0,3821.2,3817.8,3795.0,-2.199999999999818,1.199999999999818,24.0,3.399999999999636,26.199999999999818,22.800000000000182
2024-12-31,3923.6,3918.8,3921.0,3895.0,4.799999999999727,2.599999999999909,28.59999999999991,-2.199999999999818,23.800000000000182,26.0
2024-12-30,3999.2,4000.8,4003.4,3978.4,-1.6000000000003638,-4.200000000000273,20.799999999999727,-2.599999999999909,22.40000000000009,25.0
2024-12-27,3983.6,3985.4,3987.0,3960.4,-1.800000000000182,-3.400000000000091,23.199999999999818,-1.599999999999909,25.0,26.59999999999991
2024-12-26,3987.2,3988.4,3990.4,3965.4,-1.2000000000002728,-3.200000000000273,21.799999999999727,-2.0,23.0,25.0
2024-12-25,3985.0,3982.6,3986.8,3961.8,2.400000000000091,-1.800000000000182,23.199999999999818,-4.200000000000273,20.799999999999727,25.0
2024-12-24,3983.4,3983.4,3988.8,3963.4,0.0,-5.400000000000091,20.0,-5.400000000000091,20.0,25.40000000000009
2024-12-23,3935.4,3937.8,3937.4,3913.8,-2.400000000000091,-2.0,21.59999999999991,0.40000000000009095,24.0,23.59999999999991
2024-12-20,3935.0,3932.4,3936.0,3913.0,2.599999999999909,-1.0,22.0,-3.599999999999909,19.40000000000009,23.0
2024-12-19,3944.8,3944.4,3944.4,3921.4,0.40000000000009095,0.40000000000009095,23.40000000000009,0.0,23.0,23.0
2024-12-18,3940.2,3937.6,3938.6,3918.8,2.599999999999909,1.599999999999909,21.399999999999636,-1.0,18.799999999999727,19.799999999999727
2024-12-17,3922.4,3920.4,3920.6,3902.2,2.0,1.800000000000182,20.200000000000273,-0.1999999999998181,18.200000000000273,18.40000000000009
2024-12-16,3911.4,3906.8,3907.0,3888.4,4.599999999999909,4.400000000000091,23.0,-0.1999999999998181,18.40000000000009,18.59999999999991
2024-12-13,3935.0,3928.8,3927.8,3905.8,6.199999999999818,7.199999999999818,29.199999999999818,1.0,23.0,22.0
2024-12-12,4038.8,4038.2,4039.6,4020.2,0.6000000000003638,-0.7999999999997272,18.600000000000364,-1.400000000000091,18.0,19.40000000000009
2024-12-11,3994.0,3992.8,3996.0,3977.8,1.199999999999818,-2.0,16.199999999999818,-3.199999999999818,15.0,18.199999999999818
2024-12-10,4000.4,3999.2,4002.0,3988.8,1.2000000000002728,-1.599999999999909,11.599999999999909,-2.800000000000182,10.399999999999636,13.199999999999818
2024-12-09,3963.4,3960.8,3960.0,3941.6,2.599999999999909,3.400000000000091,21.800000000000182,0.8000000000001819,19.200000000000273,18.40000000000009
2024-12-06,3968.0,3967.6,3968.8,3951.2,0.40000000000009095,-0.8000000000001819,16.800000000000182,-1.2000000000002728,16.40000000000009,17.600000000000364
2024-12-05,3918.6,3915.0,3915.0,3894.0,3.599999999999909,3.599999999999909,24.59999999999991,0.0,21.0,21.0
2024-12-04,3924.8,3923.0,3922.0,3905.4,1.800000000000182,2.800000000000182,19.40000000000009,1.0,17.59999999999991,16.59999999999991
2024-12-03,3945.6,3943.0,3943.8,3925.2,2.599999999999909,1.7999999999997272,20.40000000000009,-0.8000000000001819,17.800000000000182,18.600000000000364
2024-12-02,3942.0,3938.8,3943.8,3927.6,3.199999999999818,-1.800000000000182,14.400000000000091,-5.0,11.200000000000273,16.200000000000273
2024-11-29,3911.0,3908.2,3911.2,3894.4,2.800000000000182,-0.1999999999998181,16.59999999999991,-3.0,13.799999999999727,16.799999999999727
2024-11-28,3872.4,3869.2,3872.8,3853.6,3.200000000000273,-0.40000000000009095,18.800000000000182,-3.600000000000364,15.599999999999909,19.200000000000273
2024-11-27,3901.4,3900.6,3903.6,3888.0,0.8000000000001819,-2.199999999999818,13.400000000000091,-3.0,12.599999999999909,15.599999999999909
2024-11-26,3836.0,3835.0,3833.2,3812.8,1.0,2.800000000000182,23.199999999999818,1.800000000000182,22.199999999999818,20.399999999999636
2024-11-25,3839.0,3838.6,3840.2,3825.0,0.40000000000009095,-1.199999999999818,14.0,-1.599999999999909,13.599999999999909,15.199999999999818
2024-11-22,3860.8,3863.0,3863.0,3845.2,-2.199999999999818,-2.199999999999818,15.600000000000364,0.0,17.800000000000182,17.800000000000182
2024-11-21,3989.2,3989.0,3990.2,3972.6,0.1999999999998181,-1.0,16.59999999999991,-1.199999999999818,16.40000000000009,17.59999999999991
2024-11-20,3980.0,3982.8,3984.6,3965.4,-2.800000000000182,-4.599999999999909,14.599999999999909,-1.7999999999997272,17.40000000000009,19.199999999999818
2024-11-19,3973.2,3972.0,3979.0,3967.8,1.199999999999818,-5.800000000000182,5.399999999999636,-7.0,4.199999999999818,11.199999999999818
2024-11-18,3954.6,3958.6,3960.4,3945.2,-4.0,-5.800000000000182,9.400000000000091,-1.800000000000182,13.400000000000091,15.200000000000273
2024-11-15,4014.8,3975.2,3981.0,3971.2,39.600000000000364,33.80000000000018,43.600000000000364,-5.800000000000182,4.0,9.800000000000182
2024-11-14,4036.2,4041.8,4050.0,4035.8,-5.600000000000364,-13.800000000000182,0.3999999999996362,-8.199999999999818,6.0,14.199999999999818
2024-11-13,4108.0,4112.8,4119.8,4102.2,-4.800000000000182,-11.800000000000182,5.800000000000182,-7.0,10.600000000000364,17.600000000000364
2024-11-12,4081.8,4083.8,4091.0,4074.6,-2.0,-9.199999999999818,7.200000000000273,-7.199999999999818,9.200000000000273,16.40000000000009
2024-11-11,4127.6,4133.2,4145.2,4134.6,-5.599999999999454,-17.599999999999454,-7.0,-12.0,-1.4000000000005457,10.599999999999454
2024-11-08,4108.4,4112.2,4127.0,4114.4,-3.800000000000182,-18.600000000000364,-6.0,-14.800000000000182,-2.199999999999818,12.600000000000364
2024-11-07,4170.0,4183.8,4195.0,4188.0,-13.800000000000182,-25.0,-18.0,-11.199999999999818,-4.199999999999818,7.0
2024-11-06,4034.0,4040.8,4050.4,4034.6,-6.800000000000182,-16.40000000000009,-0.599999999999909,-9.599999999999909,6.200000000000273,15.800000000000182
2024-11-05,4059.6,4068.0,4075.4,4063.8,-8.400000000000091,-15.800000000000182,-4.200000000000273,-7.400000000000091,4.199999999999818,11.599999999999909
2024-11-04,3951.8,3959.0,3956.2,3952.8,-7.199999999999818,-4.399999999999636,-1.0,2.800000000000182,6.199999999999818,3.399999999999636
2024-11-01,3901.0,3905.0,3909.4,3894.0,-4.0,-8.400000000000091,7.0,-4.400000000000091,11.0,15.400000000000091
2024-10-31,3886.8,3893.0,3891.8,3880.0,-6.199999999999818,-5.0,6.800000000000182,1.199999999999818,13.0,11.800000000000182
2024-10-30,3892.8,3896.0,3899.8,3887.8,-3.199999999999818,-7.0,5.0,-3.800000000000182,8.199999999999818,12.0
2024-10-29,3934.4,3940.0,3939.0,3926.2,-5.599999999999909,-4.599999999999909,8.200000000000273,1.0,13.800000000000182,12.800000000000182
2024-10-28,3968.0,3972.2,3973.0,3956.0,-4.199999999999818,-5.0,12.0,-0.8000000000001819,16.199999999999818,17.0
2024-10-25,3958.4,3958.0,3961.8,3946.0,0.40000000000009095,-3.400000000000091,12.400000000000091,-3.800000000000182,12.0,15.800000000000182
2024-10-24,3933.0,3937.0,3935.0,3918.2,-4.0,-2.0,14.800000000000182,2.0,18.800000000000182,16.800000000000182
2024-10-23,3978.4,3982.8,3983.2,3964.8,-4.400000000000091,-4.799999999999727,13.599999999999909,-0.3999999999996362,18.0,18.399999999999636
2024-10-22,3965.0,3968.8,3968.0,3945.8,-3.800000000000182,-3.0,19.199999999999818,0.8000000000001819,23.0,22.199999999999818
2024-10-21,3936.2,3942.4,3944.0,3933.6,-6.200000000000273,-7.800000000000182,2.599999999999909,-1.599999999999909,8.800000000000182,10.400000000000091
2024-10-18,3913.0,3927.2,3934.4,3935.0,-14.199999999999818,-21.40000000000009,-22.0,-7.200000000000273,-7.800000000000182,-0.599999999999909
2024-10-17,3784.4,3781.6,3781.0,3775.0,2.800000000000182,3.400000000000091,9.400000000000091,0.599999999999909,6.599999999999909,6.0
2024-10-16,3832.0,3832.2,3835.0,3829.6,-0.1999999999998181,-3.0,2.400000000000091,-2.800000000000182,2.599999999999909,5.400000000000091
2024-10-15,3852.2,3852.0,3849.6,3845.0,0.1999999999998181,2.599999999999909,7.199999999999818,2.400000000000091,7.0,4.599999999999909
2024-10-14,3963.2,3960.0,3962.8,3959.6,3.199999999999818,0.3999999999996362,3.599999999999909,-2.800000000000182,0.40000000000009095,3.200000000000273
2024-10-11,3904.4,3906.6,3905.0,3900.2,-2.199999999999818,-0.599999999999909,4.200000000000273,1.599999999999909,6.400000000000091,4.800000000000182
2024-10-10,4010.8,4008.0,4013.8,4006.6,2.800000000000182,-3.0,4.200000000000273,-5.800000000000182,1.400000000000091,7.200000000000273
2024-10-09,3934.0,3931.0,3926.4,3931.2,3.0,7.599999999999909,2.800000000000182,4.599999999999909,-0.1999999999998181,-4.799999999999727
2024-10-08,4261.2,4259.6,4265.0,4265.6,1.5999999999994543,-3.800000000000182,-4.400000000000546,-5.399999999999636,-6.0,-0.6000000000003638
2024-09-30,4160.6,4171.2,4167.6,4159.0,-10.599999999999454,-7.0,1.6000000000003638,3.5999999999994543,12.199999999999818,8.600000000000364
2024-09-27,3827.8,3829.0,3839.6,3825.8,-1.199999999999818,-11.799999999999727,2.0,-10.599999999999909,3.199999999999818,13.799999999999727
2024-09-26,3588.0,3580.0,3584.0,3577.0,8.0,4.0,11.0,-4.0,3.0,7.0
2024-09-25,3404.6,3403.0,3401.0,3394.2,1.599999999999909,3.599999999999909,10.400000000000091,2.0,8.800000000000182,6.800000000000182
2024-09-24,3359.8,3357.0,3354.6,3345.0,2.800000000000182,5.200000000000273,14.800000000000182,2.400000000000091,12.0,9.599999999999909
2024-09-23,3206.8,3200.0,3196.8,3181.2,6.800000000000182,10.0,25.600000000000364,3.199999999999818,18.800000000000182,15.600000000000364
2024-09-20,3185.0,3193.6,3181.8,3172.4,-8.599999999999909,3.199999999999818,12.599999999999909,11.799999999999727,21.199999999999818,9.400000000000091
2024-09-19,3198.4,3191.0,3181.2,3171.6,7.400000000000091,17.200000000000273,26.800000000000182,9.800000000000182,19.40000000000009,9.599999999999909
2024-09-18,3171.6,3162.4,3148.0,3136.4,9.199999999999818,23.59999999999991,35.19999999999982,14.400000000000091,26.0,11.599999999999909
2024-09-13,3158.0,3152.0,3142.6,3132.6,6.0,15.400000000000091,25.40000000000009,9.400000000000091,19.40000000000009,10.0
2024-09-12,3174.8,3167.2,3159.6,3151.6,7.600000000000364,15.200000000000273,23.200000000000273,7.599999999999909,15.599999999999909,8.0
2024-09-11,3183.0,3177.0,3168.0,3159.8,6.0,15.0,23.199999999999818,9.0,17.199999999999818,8.199999999999818
2024-09-10,3188.2,3183.2,3173.2,3164.0,5.0,15.0,24.199999999999818,10.0,19.199999999999818,9.199999999999818
2024-09-09,3189.2,3183.6,3175.6,3166.0,5.599999999999909,13.599999999999909,23.199999999999818,8.0,17.59999999999991,9.599999999999909
2024-09-06,3226.6,3221.2,3213.0,3200.0,5.400000000000091,13.599999999999909,26.59999999999991,8.199999999999818,21.199999999999818,13.0
2024-09-05,3254.0,3250.0,3244.2,3235.2,4.0,9.800000000000182,18.800000000000182,5.800000000000182,14.800000000000182,9.0
2024-09-04,3250.0,3246.0,3240.0,3234.4,4.0,10.0,15.599999999999909,6.0,11.599999999999909,5.599999999999909
2024-09-03,3267.0,3264.4,3258.4,3252.8,2.599999999999909,8.599999999999909,14.199999999999818,6.0,11.599999999999909,5.599999999999909
2024-09-02,3259.8,3255.6,3253.6,3247.8,4.200000000000273,6.200000000000273,12.0,2.0,7.799999999999727,5.799999999999727
2024-08-30,3322.4,3319.6,3316.0,3310.2,2.800000000000182,6.400000000000091,12.200000000000273,3.599999999999909,9.400000000000091,5.800000000000182
2024-08-29,3275.2,3272.8,3268.2,3262.2,2.399999999999636,7.0,13.0,4.600000000000364,10.600000000000364,6.0
2024-08-28,3281.4,3277.0,3271.6,3266.2,4.400000000000091,9.800000000000182,15.200000000000273,5.400000000000091,10.800000000000182,5.400000000000091
2024-08-27,3304.2,3300.6,3295.8,3290.4,3.599999999999909,8.399999999999636,13.799999999999727,4.799999999999727,10.199999999999818,5.400000000000091
2024-08-26,3320.8,3317.4,3312.0,3307.4,3.400000000000091,8.800000000000182,13.400000000000091,5.400000000000091,10.0,4.599999999999909
2024-08-23,3321.8,3318.2,3311.8,3306.2,3.600000000000364,10.0,15.600000000000364,6.399999999999636,12.0,5.600000000000364
2024-08-22,3301.8,3297.0,3291.4,3282.4,4.800000000000182,10.400000000000091,19.40000000000009,5.599999999999909,14.599999999999909,9.0
2024-08-21,3312.4,3309.8,3303.2,3298.6,2.599999999999909,9.200000000000273,13.800000000000182,6.600000000000364,11.200000000000273,4.599999999999909
2024-08-20,3320.0,3317.8,3312.0,3307.0,2.199999999999818,8.0,13.0,5.800000000000182,10.800000000000182,5.0
2024-08-19,3348.2,3343.2,3341.6,3335.8,5.0,6.599999999999909,12.399999999999636,1.599999999999909,7.399999999999636,5.799999999999727
2024-08-16,3342.8,3335.2,3328.2,3322.6,7.600000000000364,14.600000000000364,20.200000000000273,7.0,12.599999999999909,5.599999999999909
2024-08-15,3339.8,3331.4,3324.6,3317.6,8.400000000000091,15.200000000000273,22.200000000000273,6.800000000000182,13.800000000000182,7.0
2024-08-14,3304.2,3294.8,3288.6,3282.2,9.399999999999636,15.599999999999909,22.0,6.200000000000273,12.600000000000364,6.400000000000091
2024-08-13,3330.0,3323.0,3314.2,3308.2,7.0,15.800000000000182,21.800000000000182,8.800000000000182,14.800000000000182,6.0
2024-08-12,3325.8,3318.4,3312.8,3307.0,7.400000000000091,13.0,18.800000000000182,5.599999999999909,11.400000000000091,5.800000000000182
2024-08-09,3325.4,3317.2,3312.4,3308.0,8.200000000000273,13.0,17.40000000000009,4.799999999999727,9.199999999999818,4.400000000000091
2024-08-08,3339.4,3331.6,3327.0,3323.4,7.800000000000182,12.400000000000091,16.0,4.599999999999909,8.199999999999818,3.599999999999909
