"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IHL3.CFX","20250509","2627.6","2627.4","2625","2630.4","2620.8","2627","2626.8","-0.4","-0.6","792","62389.818","2119",""
"IHL3.CFX","20250508","2611","2607.6","2600.8","2642.6","2600.8","2627.6","2627.4","20","19.8","1142","89987.424","2100",""
"IHL3.CFX","20250507","2594.4","2593.2","2625","2640","2601","2611","2607.6","17.8","14.4","1256","98370.954","2083",""
"IHL3.CFX","20250506","2575.8","2577.4","2590","2596.6","2578.6","2594.4","2593.2","17","15.8","760","59026.806","1641",""
"IHL3.CFX","20250430","2583.4","2586.2","2588.8","2596.8","2572.8","2575.8","2577.4","-10.4","-8.8","774","59944.95","1567",""
"IHL3.CFX","20250429","2590.4","2592.6","2590.4","2595.4","2581","2583.4","2586.2","-9.2","-6.4","619","48041.274","1492",""
"IHL3.CFX","20250428","2592.2","2591","2587.8","2597","2573.8","2590.4","2592.6","-0.6","1.6","842","65411.028","1451",""
"IHL3.CFX","20250425","2600","2598","2605","2607.2","2586","2592.2","2591","-5.8","-7","764","59524.878","1431",""
"IHL3.CFX","20250424","2588.6","2591.2","2592.6","2609.8","2588.4","2600","2598","8.8","6.8","829","64650.312","1232",""
"IHL3.CFX","20250423","2598.6","2604.6","2607.4","2613.6","2586.2","2588.6","2591.2","-16","-13.4","880","68506.026","1185",""
"IHL3.CFX","20250422","2597.8","2602.8","2597","2611","2597","2598.6","2604.6","-4.2","1.8","780","60926.028","978",""
"IHL3.CFX","20250421","2599.6","2599.8","2584.4","2614.8","2584.4","2597.8","2602.8","-2","3","1118","87339.45","1096",""
"IHL3.CFX","20250418","2599.4","2600.8","2590.6","2604","2590.4","2599.6","2599.8","-1.2","-1","3956","308287.26","17619",""
"IHL3.CFX","20250417","2585.6","2579.2","2579","2608","2577.6","2599.4","2600.8","20.2","21.6","4407","343127.772","17663",""
"IHL3.CFX","20250416","2576","2573.6","2573","2593","2559.4","2585.6","2579.2","12","5.6","4575","352802.736","17888",""
"IHL3.CFX","20250415","2575.8","2577.8","2572.8","2579.4","2562.4","2576","2573.6","-1.8","-4.2","3763","290140.914","18198",""
"IHL3.CFX","20250414","2565.6","2565.2","2571.8","2588.6","2565.2","2575.8","2577.8","10.6","12.6","4942","382437.732","18610",""
"IHL3.CFX","20250411","2553","2556.8","2560","2571.2","2543.4","2565.6","2565.2","8.8","8.4","6052","464364.456","19379",""
"IHL3.CFX","20250410","2532.2","2533.8","2555.8","2573","2539.6","2553","2556.8","19.2","23","8311","637580.19","19584",""
"IHL3.CFX","20250409","2485.8","2488","2470","2544","2465.2","2532.2","2533.8","44.2","45.8","13122","988944.528","20334",""
"IHL3.CFX","20250408","2410.6","2398","2436","2502","2431.4","2485.8","2488","87.8","90","15498","1152672.768","20520",""
"IHL3.CFX","20250407","2625.4","2627","2536","2573.6","2368","2410.6","2398","-216.4","-229","19796","1459598.124","22735",""
"IHL3.CFX","20250403","2624","2623","2605.2","2638.6","2602","2625.4","2627","2.4","4","4610","363019.506","19953",""
"IHL3.CFX","20250402","2628.6","2628.2","2624","2637","2619","2624","2623","-4.2","-5.2","2606","205478.34","19620",""
"IHL3.CFX","20250401","2633.6","2631.2","2636","2642.6","2625.6","2628.6","2628.2","-2.6","-3","2806","221613.912","19630",""
"IHL3.CFX","20250331","2645","2647","2639","2659","2620.2","2633.6","2631.2","-13.4","-15.8","5548","438706.836","20126",""
"IHL3.CFX","20250328","2656.6","2656.6","2655.8","2661.4","2636.4","2645","2647","-11.6","-9.6","4058","322264.068","19447",""
"IHL3.CFX","20250327","2642.4","2644.4","2640","2672.8","2639.8","2656.6","2656.6","12.2","12.2","4365","347824.998","19789",""
"IHL3.CFX","20250326","2655.6","2655","2658.6","2662.4","2639.4","2642.4","2644.4","-12.6","-10.6","3416","271557.618","19512",""
"IHL3.CFX","20250325","2653.6","2649.8","2652.2","2659.4","2646","2655.6","2655","5.8","5.2","3637","289487.292","18951",""
"IHL3.CFX","20250324","2637.6","2634.8","2639","2657.2","2638.2","2653.6","2649.8","18.8","15","4230","335895.708","19238",""
"IHL3.CFX","20250321","2684.4","2682.6","2682.8","2688","2628.6","2637.6","2634.8","-45","-47.8","7433","592019.586","20482",""
"IHL3.CFX","20250320","2715.4","2713","2715","2715","2678","2684.4","2682.6","-28.6","-30.4","5038","406396.47","18749",""
"IHL3.CFX","20250319","2705.2","2705","2704.8","2723.4","2700","2715.4","2713","10.4","8","4754","386440.752","17665",""
"IHL3.CFX","20250318","2704.2","2704.6","2718","2721.6","2702.4","2705.2","2705","0.6","0.4","4314","350793.096","17294",""
"IHL3.CFX","20250317","2710.6","2704.2","2727.8","2727.8","2701.2","2704.2","2704.6","0","0.4","5253","427556.778","16894",""
"IHL3.CFX","20250314","2625","2622.8","2631.4","2719","2630.4","2710.6","2704.2","87.8","81.4","9182","740219.604","17346",""
"IHL3.CFX","20250313","2628.6","2629.4","2628.6","2642.2","2611.2","2625","2622.8","-4.4","-6.6","4855","382708.302","14248",""
"IHL3.CFX","20250312","2635","2628.4","2639","2644.6","2623.8","2628.6","2629.4","0.2","1","4225","333533.262","14561",""
"IHL3.CFX","20250311","2625.4","2624.2","2607.6","2635","2605","2635","2628.4","10.8","4.2","3809","299508.894","13492",""
"IHL3.CFX","20250310","2643.8","2645.4","2643.8","2647.8","2610.2","2625.4","2624.2","-20","-21.2","4091","322125.936","13114",""
"IHL3.CFX","20250307","2648","2651.2","2644.6","2659","2639.6","2643.8","2645.4","-7.4","-5.8","2963","235263.414","13207",""
"IHL3.CFX","20250306","2601.4","2602.8","2612.4","2657.4","2612.4","2648","2651.2","45.2","48.4","7670","606511.164","14206",""
"IHL3.CFX","20250305","2585.4","2586.2","2588.4","2606.4","2584.2","2601.4","2602.8","15.2","16.6","3140","244448.07","13733",""
"IHL3.CFX","20250304","2593.6","2592.8","2585","2594.2","2577","2585.4","2586.2","-7.4","-6.6","2877","223104.048","13572",""
"IHL3.CFX","20250303","2614.6","2614","2620","2626.4","2585.2","2593.6","2592.8","-20.4","-21.2","4742","371064.414","13689",""
"IHL3.CFX","20250228","2649.2","2645.2","2644.8","2657.2","2608.6","2614.6","2614","-30.6","-31.2","5402","425922.048","12938",""
"IHL3.CFX","20250227","2634.4","2630.6","2635.6","2651","2621.6","2649.2","2645.2","18.6","14.6","3963","313258.5","12442",""
"IHL3.CFX","20250226","2611.4","2610.2","2620","2635.8","2611.6","2634.4","2630.6","24.2","20.4","3796","298782.996","12195",""
"IHL3.CFX","20250225","2639","2635.2","2625","2632.2","2602","2611.4","2610.2","-23.8","-25","3456","271583.394","12065",""
"IHL3.CFX","20250224","2655.2","2654","2651","2661","2628","2639","2635.2","-15","-18.8","4107","325819.608","11403",""
"IHL3.CFX","20250221","2617.8","2618.4","2630.4","2658.4","2618","2655.2","2654","36.8","35.6","5495","436014.846","11931",""
"IHL3.CFX","20250220","2631.6","2631.6","2630.4","2630.4","2608.4","2617.8","2618.4","-13.8","-13.2","3122","245223.426","10065",""
"IHL3.CFX","20250219","2619","2618.4","2614","2643.6","2611.4","2631.6","2631.6","13.2","13.2","3606","284360.922","9285",""
"IHL3.CFX","20250218","2632.6","2627.6","2629.6","2645.8","2610","2619","2618.4","-8.6","-9.2","3619","285429.978","9215",""
"IHL3.CFX","20250217","2631.8","2627.6","2638.8","2644.2","2614.8","2632.6","2627.6","5","0","3190","251632.89","8952",""
"IHL3.CFX","20250214","2613.8","2619.8","2615.4","2634.2","2605.6","2631.8","2627.6","12","7.8","3094","242969.22","8241",""
"IHL3.CFX","20250213","2608","2601.8","2605","2634.8","2603","2613.8","2619.8","12","18","3443","270294.15","8128",""
"IHL3.CFX","20250212","2581.4","2580.6","2581","2613.6","2577.4","2608","2601.8","27.4","21.2","2840","220841.976","7672",""
"IHL3.CFX","20250211","2590","2590.2","2595.8","2596.4","2574","2581.4","2580.6","-8.8","-9.6","2030","157355.712","7158",""
"IHL3.CFX","20250210","2579.4","2566.4","2581.6","2596.8","2573.6","2590","2590.2","23.6","23.8","3654","283513.614","6719",""
"IHL3.CFX","20250207","2545.8","2543.6","2544","2596","2536","2579.4","2566.4","35.8","22.8","4616","355487.802","6724",""
"IHL3.CFX","20250206","2520","2520.4","2520","2553","2517.2","2545.8","2543.6","25.4","23.2","2415","183578.094","4966",""
"IHL3.CFX","20250205","2530.2","2542.4","2554","2554","2514","2520","2520.4","-22.4","-22","1803","136737.864","4516",""
"IHL3.CFX","20250127","2549.8","2549.2","2551.4","2564.2","2530.2","2530.2","2542.4","-19","-6.8","1889","144438.546","4122",""
"IHL3.CFX","20250124","2529.6","2530.4","2527.8","2567.2","2526.2","2549.8","2549.2","19.4","18.8","2858","218635.404","4086",""
"IHL3.CFX","20250123","2516.4","2512.6","2534","2577.2","2525","2529.6","2530.4","17","17.8","3578","273288","4521",""
"IHL3.CFX","20250122","2552","2551.2","2548","2548","2507","2516.4","2512.6","-34.8","-38.6","1920","145118.946","3196",""
"IHL3.CFX","20250121","2557.2","2558.8","2567.2","2571.8","2545","2552","2551.2","-6.8","-7.6","1770","135745.248","2390",""
"IHL3.CFX","20250120","2585.8","2589.6","2570","2589.8","2552.2","2557.2","2558.8","-32.4","-30.8","2239","172592.958","2201",""
"IHL3.CFX","20250117","2581.4","2581.8","2579.4","2602","2564.8","2585.8","2589.6","4","7.8","4418","342725.574","16579",""
"IHL3.CFX","20250116","2595.8","2593.8","2602.2","2622","2573.8","2581.4","2581.8","-12.4","-12","4525","352368.738","16567",""
"IHL3.CFX","20250115","2600.8","2602.8","2596","2607.8","2588.8","2595.8","2593.8","-7","-9","2900","225998.226","15623",""
"IHL3.CFX","20250114","2557.8","2552","2559.8","2613","2554.8","2600.8","2602.8","48.8","50.8","5307","412025.28","16220",""
"IHL3.CFX","20250113","2559.4","2567.6","2548.4","2564.8","2535.6","2557.8","2552","-9.8","-15.6","3775","288965.016","15200",""
"IHL3.CFX","20250110","2582.2","2583.6","2585","2599.6","2559.4","2559.4","2567.6","-24.2","-16","3846","297441.816","15644",""
"IHL3.CFX","20250109","2598","2603.6","2595.8","2600.8","2575.4","2582.2","2583.6","-21.4","-20","2914","226349.436","14891",""
"IHL3.CFX","20250108","2595","2593.6","2592","2617.2","2565.8","2598","2603.6","4.4","10","4703","365735.322","15303",""
"IHL3.CFX","20250107","2578.2","2576.8","2576.6","2599.4","2571","2595","2593.6","18.2","16.8","3024","234492.348","14886",""
"IHL3.CFX","20250106","2593","2589.6","2594","2597.6","2558","2578.2","2576.8","-11.4","-12.8","4821","372890.958","15266",""
"IHL3.CFX","20250103","2620","2611.4","2621.4","2624.6","2577.2","2593","2589.6","-18.4","-21.8","5144","401781.522","15366",""
"IHL3.CFX","20250102","2682","2695.4","2680.6","2687.8","2594.2","2620","2611.4","-75.4","-84","6866","543216.288","15090",""
"IHL3.CFX","20241231","2725.8","2727","2723.6","2733.6","2680.2","2682","2695.4","-45","-31.6","5830","474064.974","14808",""
"IHL3.CFX","20241230","2710.6","2711","2710.6","2734.2","2709","2725.8","2727","14.8","16","3248","265529.082","13850",""
"IHL3.CFX","20241227","2712.2","2712.4","2713","2724","2695.8","2710.6","2711","-1.8","-1.4","4206","342023.556","14528",""
"IHL3.CFX","20241226","2714","2712.4","2714","2717.2","2699.6","2712.2","2712.4","-0.2","0","2743","223017.726","13307",""
"IHL3.CFX","20241225","2709.4","2709.4","2712","2729","2703.8","2714","2712.4","4.6","3","3839","312840.672","13664",""
"IHL3.CFX","20241224","2676.2","2678.4","2679.8","2715.6","2672.6","2709.4","2709.4","31","31","4566","369776.676","13449",""
"IHL3.CFX","20241223","2662","2660.6","2665","2697","2664","2676.2","2678.4","15.6","17.8","4652","374486.418","13397",""
"IHL3.CFX","20241220","2668","2668.2","2662.6","2681.6","2655.2","2662","2660.6","-6.2","-7.6","3474","277872.21","13003",""
"IHL3.CFX","20241219","2672","2671","2656.4","2676.6","2643.4","2668","2668.2","-3","-2.8","2778","222048.018","12331",""
"IHL3.CFX","20241218","2657","2659.8","2667.8","2687","2666.2","2672","2671","12.2","11.2","3230","259304.838","12269",""
"IHL3.CFX","20241217","2640","2640.6","2638.2","2682","2638.2","2657","2659.8","16.4","19.2","4277","341309.346","12191",""
"IHL3.CFX","20241216","2639.8","2643.6","2645","2650.8","2635.2","2640","2640.6","-3.6","-3","2921","231529.842","11970",""
"IHL3.CFX","20241213","2719.4","2716","2703","2703.2","2632.2","2639.8","2643.6","-76.2","-72.4","5280","421543.524","12618",""
"IHL3.CFX","20241212","2688.2","2692.2","2689","2720.6","2683.2","2719.4","2716","27.2","23.8","2735","221829.072","11606",""
"IHL3.CFX","20241211","2702.8","2703.2","2699.6","2708.6","2683.8","2688.2","2692.2","-15","-11","3104","251100.36","11360",""
"IHL3.CFX","20241210","2672.8","2670.4","2760","2786.8","2693.8","2702.8","2703.2","32.4","32.8","5464","447331.104","11317",""
"IHL3.CFX","20241209","2670.2","2674.8","2669.8","2695","2661","2672.8","2670.4","-2","-4.4","2605","208953","9763",""
"IHL3.CFX","20241206","2639.2","2636","2642.4","2693.6","2637.4","2670.2","2674.8","34.2","38.8","3942","315867.81","10099",""
"IHL3.CFX","20241205","2648","2649","2641.6","2650.8","2630","2639.2","2636","-9.8","-13","2027","160569.108","9499",""
"IHL3.CFX","20241204","2655.2","2658","2652.2","2663","2640.4","2648","2649","-10","-9","2642","210135.87","9684",""
"IHL3.CFX","20241203","2647.6","2644.6","2649.8","2666.8","2633.6","2655.2","2658","10.6","13.4","2678","212719.494","9577",""
"IHL3.CFX","20241202","2629.6","2633.8","2631","2654.8","2621.4","2647.6","2644.6","13.8","10.8","4068","322394.022","10082",""
"IHL3.CFX","20241129","2619.6","2619.2","2624.6","2673","2621.2","2629.6","2633.8","10.4","14.6","5211","412898.394","10191",""
"IHL3.CFX","20241128","2635","2631.4","2634","2641","2603.2","2619.6","2619.2","-11.8","-12.2","2642","207899.952","9084",""
"IHL3.CFX","20241127","2602","2602.6","2596.8","2637","2591.8","2635","2631.4","32.4","28.8","3390","265994.97","9125",""
"IHL3.CFX","20241126","2590","2586.4","2583","2619","2581.2","2602","2602.6","15.6","16.2","2796","218172.618","8902",""
"IHL3.CFX","20241125","2610","2625.2","2620","2633","2576.8","2590","2586.4","-35.2","-38.8","3650","285100.41","8612",""
"IHL3.CFX","20241122","2693.8","2686.2","2689.8","2696.2","2607.4","2610","2625.2","-76.2","-61","3790","301275.606","9103",""
"IHL3.CFX","20241121","2687.2","2682.8","2684.6","2698.4","2675.4","2693.8","2686.2","11","3.4","2108","169918.812","8298",""
"IHL3.CFX","20241120","2677.4","2673.4","2673","2697.8","2670","2687.2","2682.8","13.8","9.4","3910","314563.248","8494",""
"IHL3.CFX","20241119","2693","2691.8","2696.2","2698.4","2648.6","2677.4","2673.4","-14.4","-18.4","4787","384195.21","8920",""
"IHL3.CFX","20241118","2684.4","2701","2702.4","2739.4","2678","2693","2691.8","-8","-9.2","4869","395602.122","8545",""
"IHL3.CFX","20241115","2719.8","2726.4","2716.6","2730","2683.2","2684.4","2701","-42","-25.4","4296","349482.366","8315",""
"IHL3.CFX","20241114","2743.4","2747.8","2738","2760.2","2711","2719.8","2726.4","-28","-21.4","2956","242821.812","7280",""
"IHL3.CFX","20241113","2724.2","2728.8","2714","2756.8","2714","2743.4","2747.8","14.6","19","2803","230572.032","6853",""
"IHL3.CFX","20241112","2770.2","2765.4","2764.8","2803","2717","2724.2","2728.8","-41.2","-36.6","3754","310811.4","7276",""
"IHL3.CFX","20241111","2791.4","2786.2","2768.4","2776.4","2730","2770.2","2765.4","-16","-20.8","3536","292380.222","6828",""
"IHL3.CFX","20241108","2836","2811.4","2858.2","2869.8","2773","2791.4","2786.2","-20","-25.2","4702","396740.31","6686",""
"IHL3.CFX","20241107","2724.2","2727","2709.4","2842","2709","2836","2811.4","109","84.4","4215","349894.548","5920",""
"IHL3.CFX","20241106","2749.6","2742.2","2750.2","2768.6","2708.2","2724.2","2727","-18","-15.2","4303","353675.13","5612",""
"IHL3.CFX","20241105","2695","2685.6","2687.8","2749.6","2677.6","2749.6","2742.2","64","56.6","3400","277511.172","4662",""
"IHL3.CFX","20241104","2668.4","2670.2","2676","2698.8","2651.8","2695","2685.6","24.8","15.4","1628","130488.09","3747",""
"IHL3.CFX","20241101","2650.4","2651.4","2650.4","2691","2646.2","2668.4","2670.2","17","18.8","2387","191413.584","3492",""
"IHL3.CFX","20241031","2652","2649.2","2654.4","2673","2630","2650.4","2651.4","1.2","2.2","2323","184694.286","3626",""
"IHL3.CFX","20241030","2682.4","2682","2680","2691.2","2640","2652","2649.2","-30","-32.8","1647","131399.184","3068",""
"IHL3.CFX","20241029","2701.6","2693.4","2707.6","2731.4","2675.8","2682.4","2682","-11","-11.4","1713","138755.742","2647",""
"IHL3.CFX","20241028","2693","2696.6","2696.6","2701.8","2671.8","2701.6","2693.4","5","-3.2","1552","125134.248","2360",""
"IHL3.CFX","20241025","2697.4","2693.6","2706.4","2724.2","2686.6","2693","2696.6","-0.6","3","1535","124465.284","2240",""
"IHL3.CFX","20241024","2722.4","2720","2711.4","2715.6","2681","2697.4","2693.6","-22.6","-26.4","1409","113985.06","1933",""
"IHL3.CFX","20241023","2709.2","2700.2","2703.4","2746.4","2697.6","2722.4","2720","22.2","19.8","2063","168388.254","1863",""
"IHL3.CFX","20241022","2699.4","2696.2","2699.4","2730","2688","2709.2","2700.2","13","4","1507","122254.968","1340",""
"IHL3.CFX","20241021","2708","2722.2","2722.2","2724.2","2681.6","2699.4","2696.2","-22.8","-26","1391","112739.532","1162",""
"IHL3.CFX","20241018","2613","2625","2613.2","2778.6","2592.4","2708","2722.2","83","97.2","17381","1390657.17","22255",""
"IHL3.CFX","20241017","2657.2","2656.2","2675","2692.8","2610","2613","2625","-43.2","-31.2","8469","673595.904","18904",""
"IHL3.CFX","20241016","2659","2677.2","2631","2690","2630","2657.2","2656.2","-20","-21","8382","668892.318","18897",""
"IHL3.CFX","20241015","2723.2","2726.4","2711","2738.6","2657","2659","2677.2","-67.4","-49.2","8046","653298.486","18687",""
"IHL3.CFX","20241014","2701","2682.4","2722.2","2753.8","2684.8","2723.2","2726.4","40.8","44","9941","811095.054","18942",""
"IHL3.CFX","20241011","2748.2","2758.4","2737.2","2760.2","2659","2701","2682.4","-57.4","-76","10662","868018.626","18797",""
"IHL3.CFX","20241010","2655","2709.2","2699.8","2827","2690","2748.2","2758.4","39","49.2","12731","1053332.208","18675",""
"IHL3.CFX","20241009","2849.8","2872.2","2809.2","2850","2650.6","2655","2709.2","-217.2","-163","15720","1300406.13","18337",""
"IHL3.CFX","20241008","2896","2865.4","3151.8","3151.8","2843","2849.8","2872.2","-15.6","6.8","20965","1882490.466","20390",""
"IHL3.CFX","20240930","2665.8","2643","2748","2905.2","2667.2","2896","2865.4","253","222.4","19969","1670745.864","17125",""
"IHL3.CFX","20240927","2534","2501.4","2600","2751.4","2525.2","2665.8","2643","164.4","141.6","17163","1345338.204","17049",""
"IHL3.CFX","20240926","2388.6","2392.8","2393","2540.8","2389.6","2534","2501.4","141.2","108.6","8499","623947.626","14587",""
"IHL3.CFX","20240925","2362.2","2350","2402.2","2458.6","2383.8","2388.6","2392.8","38.6","42.8","8322","602247.294","14290",""
"IHL3.CFX","20240924","2240.4","2239.8","2266","2363.4","2253.8","2362.2","2350","122.4","110.2","6201","428474.496","12656",""
"IHL3.CFX","20240923","2228.6","2224.4","2227","2252.6","2227","2240.4","2239.8","16","15.4","2679","180136.356","11159",""
"IHL3.CFX","20240920","2227.8","2227","2229","2232.8","2210","2228.6","2224.4","1.6","-2.6","3564","237523.494","10834",""
"IHL3.CFX","20240919","2212.8","2215","2217.4","2242","2195","2227.8","2227","12.8","12","4975","331710","10613",""
"IHL3.CFX","20240918","2201.2","2206.6","2204","2223.6","2197.4","2212.8","2215","6.2","8.4","3175","210631.824","9052",""
"IHL3.CFX","20240913","2210.2","2209.8","2212.2","2223.6","2201.2","2201.2","2206.6","-8.6","-3.2","2981","197842.266","8268",""
"IHL3.CFX","20240912","2218.6","2216.8","2220","2227.8","2206.6","2210.2","2209.8","-6.6","-7","1968","130820.436","7278",""
"IHL3.CFX","20240911","2230.6","2230","2226.8","2226.8","2210.6","2218.6","2216.8","-11.4","-13.2","1705","113437.818","6875",""
"IHL3.CFX","20240910","2230.4","2227","2232.4","2238.2","2217.4","2230.6","2230","3.6","3","2243","149912.868","6765",""
"IHL3.CFX","20240909","2263","2263","2257","2257","2222","2230.4","2227","-32.6","-36","2263","151920.612","6591",""
"IHL3.CFX","20240906","2270.2","2273","2278.6","2288.8","2256.4","2263","2263","-10","-10","1801","122850.588","6240",""
"IHL3.CFX","20240905","2271","2272","2276.8","2282.4","2265.2","2270.2","2273","-1.8","1","1489","101488.74","6357",""
"IHL3.CFX","20240904","2290.2","2290.8","2281","2290.8","2266","2271","2272","-19.8","-18.8","2118","144667.77","6393",""
"IHL3.CFX","20240903","2301","2301.6","2303.2","2304","2285.8","2290.2","2290.8","-11.4","-10.8","1768","121588.206","6429",""
"IHL3.CFX","20240902","2337","2341.4","2327.4","2329.2","2296.6","2301","2301.6","-40.4","-39.8","1988","137840.838","6425",""
"IHL3.CFX","20240830","2315.4","2316.6","2310.8","2358.6","2310.8","2337","2341.4","20.4","24.8","3747","262774.884","7008",""
"IHL3.CFX","20240829","2327.2","2327.6","2318.8","2330.4","2313.6","2315.4","2316.6","-12.2","-11","2127","148038.24","5826",""
"IHL3.CFX","20240828","2346","2345.8","2344","2348.2","2323.8","2327.2","2327.6","-18.6","-18.2","1962","137406.684","6191",""
"IHL3.CFX","20240827","2348.6","2345.4","2347.8","2348.6","2338.4","2346","2345.8","0.6","0.4","1115","78413.664","6046",""
"IHL3.CFX","20240826","2350.6","2348.6","2354.8","2358.4","2336.2","2348.6","2345.4","0","-3.2","1374","96625.35","5933",""
"IHL3.CFX","20240823","2332","2334.4","2332.2","2355","2332.2","2350.6","2348.6","16.2","14.2","2001","140771.466","5961",""
"IHL3.CFX","20240822","2334.6","2336","2336","2342.8","2326","2332","2334.4","-4","-1.6","1585","110975.412","5823",""
"IHL3.CFX","20240821","2343.8","2341.4","2338.8","2342","2322.4","2334.6","2336","-6.8","-5.4","1523","106659.15","5530",""
"IHL3.CFX","20240820","2355","2357.4","2357.4","2359.4","2337.2","2343.8","2341.4","-13.6","-16","1537","108079.29","5476",""
"IHL3.CFX","20240819","2344.4","2342.4","2345.2","2370","2345.2","2355","2357.4","12.6","15","1284","90898.794","5197",""
"IHL3.CFX","20240816","2331.2","2331.8","2332.2","2346.8","2329.8","2344.4","2342.4","12.6","10.6","1564","109815.15","5217",""
"IHL3.CFX","20240815","2303","2307.8","2301.2","2347.2","2297.6","2331.2","2331.8","23.4","24","2225","155499.774","5265",""
"IHL3.CFX","20240814","2319.2","2314","2319.6","2319.6","2303","2303","2307.8","-11","-6.2","1164","80645.088","4671",""
"IHL3.CFX","20240813","2320","2317.4","2320.6","2322.8","2305.2","2319.2","2314","1.8","-3.4","751","52150.026","4402",""
"IHL3.CFX","20240812","2316.2","2321.4","2313.4","2324","2311.6","2320","2317.4","-1.4","-4","831","57793.824","4361",""
"IHL3.CFX","20240809","2321.8","2323.8","2335.8","2340.2","2316.2","2316.2","2321.4","-7.6","-2.4","1098","76733.556","4355",""
"IHL3.CFX","20240808","2314.8","2317.2","2314.8","2337.8","2308","2321.8","2323.8","4.6","6.6","1206","84041.016","4373",""
"IHL3.CFX","20240807","2321.8","2310.6","2316","2333","2312.2","2314.8","2317.2","4.2","6.6","1380","96161.904","4314",""
"IHL3.CFX","20240806","2339.4","2337.4","2351.2","2356","2301","2321.8","2310.6","-15.6","-26.8","2062","143668.098","4416",""
"IHL3.CFX","20240805","2350.2","2351.4","2340","2369.2","2329.8","2339.4","2337.4","-12","-14","2398","168897.33","4259",""
"IHL3.CFX","20240802","2370","2370.2","2362.8","2369.8","2346.8","2350.2","2351.4","-20","-18.8","1874","132482.148","3609",""
"IHL3.CFX","20240801","2383","2385.4","2383","2389","2367.8","2370","2370.2","-15.4","-15.2","1538","109674.402","3390",""
"IHL3.CFX","20240731","2338","2336.4","2338","2388.2","2336.2","2383","2385.4","46.6","49","1576","111791.694","2947",""
"IHL3.CFX","20240730","2353","2352.6","2352.6","2352.6","2327","2338","2336.4","-14.6","-16.2","1234","86515.59","2878",""
"IHL3.CFX","20240729","2359.8","2354.2","2359.8","2361.6","2349.6","2353","2352.6","-1.2","-1.6","873","61692.45","2483",""
"IHL3.CFX","20240726","2362.2","2363.6","2362","2371.2","2345.4","2359.8","2354.2","-3.8","-9.4","1582","111837.702","2849",""
"IHL3.CFX","20240725","2385","2384","2381.6","2383.6","2355.4","2362.2","2363.6","-21.8","-20.4","1835","130355.19","2593",""
"IHL3.CFX","20240724","2394.2","2402.6","2392.8","2404.2","2377.4","2385","2384","-17.6","-18.6","2226","159585.21","2668",""
"IHL3.CFX","20240723","2422","2421","2421","2423.4","2393","2394.2","2402.6","-26.8","-18.4","1835","132720.24","2052",""
"IHL3.CFX","20240722","2432.6","2431","2429","2434.4","2412.6","2422","2421","-9","-10","1822","132391.038","1777",""
"IHL3.CFX","20240719","2420.4","2419.4","2410","2435.4","2407.6","2432.6","2431","13.2","11.6","5556","403833.204","15337",""
"IHL3.CFX","20240718","2412.4","2415.2","2408.6","2422.6","2402.8","2420.4","2419.4","5.2","4.2","4330","313508.064","14808",""
