"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"ICL3.CFX","20250507","5387","5385.8","5484.4","5504","5358","5386","5374.8","0.2","-11","4699","508381.988","14403",""
"ICL3.CFX","20250506","5273","5282.4","5320","5391.6","5311.8","5387","5385.8","104.6","103.4","4097","440099.336","12787",""
"ICL3.CFX","20250430","5275.6","5266.6","5270.6","5309.2","5266","5273","5282.4","6.4","15.8","3883","410570.336","11692",""
"ICL3.CFX","20250429","5252","5253.8","5235","5284.8","5222","5275.6","5266.6","21.8","12.8","3696","388947.32","10261",""
"ICL3.CFX","20250428","5278.8","5278.8","5278","5285.6","5224.2","5252","5253.8","-26.8","-25","3211","337225.2","9374",""
"ICL3.CFX","20250425","5257.4","5252.6","5269","5323","5243.8","5278.8","5278.8","26.2","26.2","3247","343165.188","9090",""
"ICL3.CFX","20250424","5274.4","5276.2","5276.6","5292.2","5221.6","5257.4","5252.6","-18.8","-23.6","3624","381071.672","8043",""
"ICL3.CFX","20250423","5254","5265.6","5290.2","5331.6","5256.6","5274.4","5276.2","8.8","10.6","4496","474656.528","7658",""
"ICL3.CFX","20250422","5267.4","5275.4","5266","5283.8","5239","5254","5265.6","-21.4","-9.8","4180","439597.812","4997",""
"ICL3.CFX","20250421","5272.2","5294","5196","5287.6","5122","5267.4","5275.4","-26.6","-18.6","3821","400639.284","3740",""
"ICL3.CFX","20250418","5280.2","5294.2","5261.8","5315","5237.4","5272.2","5294","-22","-0.2","9614","1013571.372","47370",""
"ICL3.CFX","20250417","5239.8","5226.4","5215.8","5319","5213","5280.2","5294.2","53.8","67.8","10689","1131727.7","47082",""
"ICL3.CFX","20250416","5283.4","5275.6","5255.6","5269.8","5191","5239.8","5226.4","-35.8","-49.2","9199","961564.148","44986",""
"ICL3.CFX","20250415","5310.2","5317.8","5306","5323.4","5249","5283.4","5275.6","-34.4","-42.2","8099","854335.304","43831",""
"ICL3.CFX","20250414","5303.6","5314.8","5351","5369","5310","5310.2","5317.8","-4.6","3","7973","850821.916","44225",""
"ICL3.CFX","20250411","5259.6","5278.2","5233.6","5362.2","5233.6","5303.6","5314.8","25.4","36.6","9497","1005219.36","44688",""
"ICL3.CFX","20250410","5143","5156.6","5235","5348.6","5235","5259.6","5278.2","103","121.6","12652","1338507.812","45043",""
"ICL3.CFX","20250409","5019.4","4976.4","4964.6","5185","4850","5143","5156.6","166.6","180.2","18707","1890399.376","46844",""
"ICL3.CFX","20250408","5020.6","5020.6","5102.6","5111.8","4930","5019.4","4976.4","-1.2","-44.2","18981","1907029.448","45483",""
"ICL3.CFX","20250407","5584.4","5578.4","5330.2","5416","5020.6","5020.6","5020.6","-557.8","-557.8","18356","1889833.116","45639",""
"ICL3.CFX","20250403","5625.8","5625","5580","5644.6","5551.4","5584.4","5578.4","-40.6","-46.6","9167","1025512.964","42594",""
"ICL3.CFX","20250402","5602","5603.4","5600.8","5659","5595","5625.8","5625","22.4","21.6","7166","806462.932","41691",""
"ICL3.CFX","20250401","5576.8","5568","5590.2","5642","5579.2","5602","5603.4","34","35.4","7717","866128.5","41973",""
"ICL3.CFX","20250331","5638.2","5652.2","5608","5645","5518","5576.8","5568","-75.4","-84.2","10015","1116668.184","42288",""
"ICL3.CFX","20250328","5689.6","5689.2","5689.6","5709.6","5626","5638.2","5652.2","-51","-37","7347","831659.452","40224",""
"ICL3.CFX","20250327","5670.6","5683.2","5654","5736","5610.6","5689.6","5689.2","6.4","6","8231","935306.144","40742",""
"ICL3.CFX","20250326","5669.8","5662.8","5674.8","5721","5665","5670.6","5683.2","7.8","20.4","6497","739423.56","38583",""
"ICL3.CFX","20250325","5675.6","5652","5680","5703.8","5639.2","5669.8","5662.8","17.8","10.8","7446","844538.592","38897",""
"ICL3.CFX","20250324","5681.4","5670.8","5681.4","5704.4","5615.8","5675.6","5652","4.8","-18.8","9134","1034894.012","39067",""
"ICL3.CFX","20250321","5772.2","5775.2","5764","5785.6","5640","5681.4","5670.8","-93.8","-104.4","12168","1389055.824","40040",""
"ICL3.CFX","20250320","5816.8","5803.8","5816.8","5816.8","5764.4","5772.2","5775.2","-31.6","-28.6","7656","885646.24","37159",""
"ICL3.CFX","20250319","5834.6","5831.8","5827.4","5836","5786","5816.8","5803.8","-15","-28","6978","810954.072","35236",""
"ICL3.CFX","20250318","5810","5820","5840.2","5888","5812.8","5834.6","5831.8","14.6","11.8","7574","885493.04","34678",""
"ICL3.CFX","20250317","5838","5828","5852","5868","5810","5810","5820","-18","-8","7546","879917.344","33369",""
"ICL3.CFX","20250314","5690","5671.2","5697","5841.6","5675","5838","5828","166.8","156.8","10333","1194352.376","33670",""
"ICL3.CFX","20250313","5726.8","5735.6","5721","5730.8","5640","5690","5671.2","-45.6","-64.4","8928","1013711.808","32072",""
"ICL3.CFX","20250312","5732.6","5719.4","5758","5792.8","5711","5726.8","5735.6","7.4","16.2","8179","939451.848","31479",""
"ICL3.CFX","20250311","5696.2","5693.6","5640.4","5737","5628.8","5732.6","5719.4","39","25.8","6584","750534.212","29864",""
"ICL3.CFX","20250310","5730.2","5724.6","5740.2","5745.4","5651.6","5696.2","5693.6","-28.4","-31","7612","865951.208","29397",""
"ICL3.CFX","20250307","5760.2","5764.8","5743","5769.6","5710.8","5730.2","5724.6","-34.6","-40.2","7297","837695.964","28626",""
"ICL3.CFX","20250306","5643.8","5639.4","5689","5785.2","5677.4","5760.2","5764.8","120.8","125.4","8490","975313.528","27757",""
"ICL3.CFX","20250305","5645.4","5651.4","5648.8","5663.2","5579.6","5643.8","5639.4","-7.6","-12","8374","940092.44","27948",""
"ICL3.CFX","20250304","5603.4","5601.2","5575","5670.6","5569","5645.4","5651.4","44.2","50.2","6411","721539.284","25369",""
"ICL3.CFX","20250303","5595.8","5585.8","5599","5687.4","5578","5603.4","5601.2","17.6","15.4","8944","1007134.86","25253",""
"ICL3.CFX","20250228","5730.8","5714.4","5703.2","5712.2","5566","5595.8","5585.8","-118.6","-128.6","8580","967300.216","24858",""
"ICL3.CFX","20250227","5750.6","5744.4","5750.6","5757.6","5652","5730.8","5714.4","-13.6","-30","8480","968002.816","23747",""
"ICL3.CFX","20250226","5731.4","5735.6","5747","5797","5696.6","5750.6","5744.4","15","8.8","9692","1113266.988","23805",""
"ICL3.CFX","20250225","5784.8","5770.8","5734","5783.4","5707.6","5731.4","5735.6","-39.4","-35.2","7935","911620.716","20700",""
"ICL3.CFX","20250224","5820","5824.6","5819.8","5824.2","5750","5784.8","5770.8","-39.8","-53.8","9469","1096359.084","19938",""
"ICL3.CFX","20250221","5714","5721","5730.2","5834.8","5703","5820","5824.6","99","103.6","7184","831274.02","17384",""
"ICL3.CFX","20250220","5710.2","5705","5710.2","5741.8","5676.2","5714","5721","9","16","5324","607703.424","15745",""
"ICL3.CFX","20250219","5624.8","5616.2","5622.8","5719.2","5605.2","5710.2","5705","94","88.8","4352","494130.512","14553",""
"ICL3.CFX","20250218","5705.4","5694","5697.8","5715","5585.2","5624.8","5616.2","-69.2","-77.8","4958","561292.464","14692",""
"ICL3.CFX","20250217","5727","5717.6","5775","5775","5663.4","5705.4","5694","-12.2","-23.6","4718","538658.428","13583",""
"ICL3.CFX","20250214","5682.8","5686","5682.4","5734.4","5661.2","5727","5717.6","41","31.6","4756","542371.08","13301",""
"ICL3.CFX","20250213","5711.6","5693.8","5706.4","5719.4","5658.4","5682.8","5686","-11","-7.8","3675","418124.316","11797",""
"ICL3.CFX","20250212","5632.6","5629.2","5625.6","5722","5620","5711.6","5693.8","82.4","64.6","3462","392414.012","11403",""
"ICL3.CFX","20250211","5652","5658.4","5660.4","5660.4","5594.6","5632.6","5629.2","-25.8","-29.2","3896","438215.092","11129",""
"ICL3.CFX","20250210","5629.8","5591.6","5639.4","5672","5619","5652","5658.4","60.4","66.8","3870","437071.328","10268",""
"ICL3.CFX","20250207","5528.8","5525","5529","5694","5519.6","5629.8","5591.6","104.8","66.6","5462","613707.608","10075",""
"ICL3.CFX","20250206","5383","5383.8","5383","5543.6","5353.4","5528.8","5525","145","141.2","3904","427553.616","8444",""
"ICL3.CFX","20250205","5357.8","5387.2","5446.8","5446.8","5362","5383","5383.8","-4.2","-3.4","3572","385443.272","7723",""
"ICL3.CFX","20250127","5456","5444.2","5478.8","5478.8","5350.2","5357.8","5387.2","-86.4","-57","3417","369408.532","7152",""
"ICL3.CFX","20250124","5358.2","5372","5356","5463.8","5356","5456","5444.2","84","72.2","4192","455337.052","6422",""
"ICL3.CFX","20250123","5393.4","5382.4","5450","5520","5357.2","5358.2","5372","-24.2","-10.4","3937","427503.044","5692",""
"ICL3.CFX","20250122","5413","5406.4","5400.2","5403.8","5328.4","5393.4","5382.4","-13","-24","2811","301936.392","4400",""
"ICL3.CFX","20250121","5399.2","5393.2","5430.2","5439","5356","5413","5406.4","19.8","13.2","2880","310623.096","3327",""
"ICL3.CFX","20250120","5454.8","5458.6","5443.8","5454","5379.2","5399.2","5393.2","-59.4","-65.4","2621","283701.328","2555",""
"ICL3.CFX","20250117","5397.2","5393.6","5376","5491.2","5373.4","5454.8","5458.6","61.2","65","10123","1100291.872","50449",""
"ICL3.CFX","20250116","5386","5383.8","5415","5507.2","5363","5397.2","5393.6","13.4","9.8","11535","1252581.012","50878",""
"ICL3.CFX","20250115","5432.8","5430.4","5420","5432.8","5371","5386","5383.8","-44.4","-46.6","7672","827185.636","48371",""
"ICL3.CFX","20250114","5245","5233.4","5259.8","5454","5232.2","5432.8","5430.4","199.4","197","14455","1552175.38","49675",""
"ICL3.CFX","20250113","5228.6","5247.4","5199.8","5283.2","5182.2","5245","5233.4","-2.4","-14","9876","1033358.216","46660",""
"ICL3.CFX","20250110","5299.8","5309.4","5297.6","5352","5226.2","5228.6","5247.4","-80.8","-62","8154","861500.452","46326",""
"ICL3.CFX","20250109","5313","5330","5299.8","5345","5291.8","5299.8","5309.4","-30.2","-20.6","7203","766196.932","44725",""
"ICL3.CFX","20250108","5328","5319.2","5306","5360.8","5173.2","5313","5330","-6.2","10.8","12606","1328577.984","46290",""
"ICL3.CFX","20250107","5278.8","5271.6","5280.2","5339","5256.2","5328","5319.2","56.4","47.6","6691","709140.532","42720",""
"ICL3.CFX","20250106","5296","5296","5290","5335","5245.6","5278.8","5271.6","-17.2","-24.4","8976","948755.676","42811",""
"ICL3.CFX","20250103","5391","5385.2","5400","5428","5260","5296","5296","-89.2","-89.2","10997","1176247.82","43473",""
"ICL3.CFX","20250102","5555","5584.2","5555","5570.6","5334.2","5391","5385.2","-193.2","-199","13133","1433194.528","43178",""
"ICL3.CFX","20241231","5748","5751.2","5752","5761.4","5555","5555","5584.2","-196.2","-167","15134","1702188.076","43787",""
"ICL3.CFX","20241230","5747.2","5747.2","5746","5779","5718","5748","5751.2","0.8","4","6992","804198.092","39145",""
"ICL3.CFX","20241227","5724.8","5725","5736","5824","5713.2","5747.2","5747.2","22.2","22.2","7375","850897.492","38873",""
"ICL3.CFX","20241226","5686","5676.8","5681.6","5738.2","5678","5724.8","5725","48","48.2","5254","601045.48","38033",""
"ICL3.CFX","20241225","5731.2","5726.6","5734.2","5735","5635.8","5686","5676.8","-40.6","-49.8","8642","981202.728","38711",""
"ICL3.CFX","20241224","5657","5667.2","5665","5747.8","5665","5731.2","5726.6","64","59.4","8788","1003274.668","38289",""
"ICL3.CFX","20241223","5746.4","5751.6","5747.2","5763.8","5656.2","5657","5667.2","-94.6","-84.4","6919","789089","37601",""
"ICL3.CFX","20241220","5730.4","5728.6","5705","5797.4","5705","5746.4","5751.6","17.8","23","9930","1143611.348","37450",""
"ICL3.CFX","20241219","5707","5709","5670","5750","5641","5730.4","5728.6","21.4","19.6","8811","1002709.568","36171",""
"ICL3.CFX","20241218","5669","5675.8","5689","5745.4","5671","5707","5709","31.2","33.2","7249","828020.752","34409",""
"ICL3.CFX","20241217","5719.4","5709.4","5717","5738.8","5662.4","5669","5675.8","-40.4","-33.6","9046","1029520.068","35199",""
"ICL3.CFX","20241216","5806","5817.4","5806","5809.6","5693.4","5719.4","5709.4","-98","-108","8400","962165.98","34742",""
"ICL3.CFX","20241213","5908.4","5909.8","5865","5865.8","5780","5806","5817.4","-103.8","-92.4","8370","973175.14","33567",""
"ICL3.CFX","20241212","5849.8","5854.4","5860","5926","5830","5908.4","5909.8","54","55.4","7830","920269.344","33886",""
"ICL3.CFX","20241211","5806.4","5812.6","5801.6","5869","5801.6","5849.8","5854.4","37.2","41.8","8031","938659.184","33427",""
"ICL3.CFX","20241210","5733.4","5725.6","5962","5974.2","5783.8","5806.4","5812.6","80.8","87","12562","1475997.824","33898",""
"ICL3.CFX","20241209","5778","5782","5765","5802.8","5680.4","5733.4","5725.6","-48.6","-56.4","7373","846180.792","31595",""
"ICL3.CFX","20241206","5692.2","5688.2","5700.4","5820","5647.8","5778","5782","89.8","93.8","9784","1124764.488","30793",""
"ICL3.CFX","20241205","5685.2","5671.2","5668.2","5725","5653.6","5692.2","5688.2","21","17","7620","867268.264","30239",""
"ICL3.CFX","20241204","5736.2","5742.4","5724.8","5741","5643.8","5685.2","5671.2","-57.2","-71.2","6780","771840.38","28102",""
"ICL3.CFX","20241203","5744.4","5745","5746.8","5766.6","5678.8","5736.2","5742.4","-8.8","-2.6","8289","947702.296","28954",""
"ICL3.CFX","20241202","5659.4","5655.6","5661.2","5782.6","5652.8","5744.4","5745","88.8","89.4","9439","1082477.768","27794",""
"ICL3.CFX","20241129","5555","5562","5558.4","5723.4","5531.4","5659.4","5655.6","97.4","93.6","11222","1265033.136","28434",""
"ICL3.CFX","20241128","5611.4","5582","5623.2","5635.6","5530.6","5555","5562","-27","-20","8237","918535.424","26837",""
"ICL3.CFX","20241127","5489.8","5480.8","5476.6","5624.6","5411.2","5611.4","5582","130.6","101.2","10675","1175688.608","27126",""
"ICL3.CFX","20241126","5520","5496.6","5512","5554.4","5455","5489.8","5480.8","-6.8","-15.8","8185","900601.444","25725",""
"ICL3.CFX","20241125","5544.8","5589.4","5555","5575.6","5464.6","5520","5496.6","-69.4","-92.8","8250","911291.596","24639",""
"ICL3.CFX","20241122","5764","5753.8","5759.4","5769.4","5538.6","5544.8","5589.4","-209","-164.4","8559","968267.54","24248",""
"ICL3.CFX","20241121","5767.8","5761.6","5746","5789","5723","5764","5753.8","2.4","-7.8","5647","650340.684","23105",""
"ICL3.CFX","20241120","5740.6","5724.4","5728.8","5811.8","5707.4","5767.8","5761.6","43.4","37.2","9660","1112363.448","23545",""
"ICL3.CFX","20241119","5672","5665.8","5685","5770","5624.4","5740.6","5724.4","74.8","58.6","8528","971539.78","22604",""
"ICL3.CFX","20241118","5763.6","5796.6","5777.2","5805","5626.2","5672","5665.8","-124.6","-130.8","9392","1076174.98","22662",""
"ICL3.CFX","20241115","5887","5880.8","5862.2","5911.8","5762.2","5763.6","5796.6","-117.2","-84.2","8016","936000.84","20955",""
"ICL3.CFX","20241114","6016.8","6027.8","6003.2","6007.8","5862","5887","5880.8","-140.8","-147","7622","902490.54","20407",""
"ICL3.CFX","20241113","6018.8","6005.8","5990","6050","5953.6","6016.8","6027.8","11","22","6535","784348.928","18214",""
"ICL3.CFX","20241112","6070.4","6078.2","6088.8","6136","5973.2","6018.8","6005.8","-59.4","-72.4","8057","976150.656","18779",""
"ICL3.CFX","20241111","6030","6038","6000","6104.2","5988","6070.4","6078.2","32.4","40.2","6923","839091.892","17632",""
"ICL3.CFX","20241108","6059.6","6047.2","6100","6155","6008","6030","6038","-17.2","-9.2","6939","844875.828","17168",""
"ICL3.CFX","20241107","5959","5965.6","5931.8","6070.8","5912.2","6059.6","6047.2","94","81.6","6479","775465.252","15884",""
"ICL3.CFX","20241106","5951.8","5953","5953","6046.2","5900.6","5959","5965.6","6","12.6","7065","845723.032","15507",""
"ICL3.CFX","20241105","5780.6","5748.2","5773.8","5983.6","5751.2","5951.8","5953","203.6","204.8","6725","793732.004","14718",""
"ICL3.CFX","20241104","5692.4","5691.4","5700","5781.2","5697.8","5780.6","5748.2","89.2","56.8","5177","593485.904","13855",""
"ICL3.CFX","20241101","5728.6","5748.8","5728.6","5766","5646.8","5692.4","5691.4","-56.4","-57.4","7598","867554.808","13861",""
"ICL3.CFX","20241031","5694.8","5688","5715","5794.8","5660.2","5728.6","5748.8","40.6","60.8","6847","785599.76","12738",""
"ICL3.CFX","20241030","5681.2","5677","5660.8","5737.4","5626.6","5694.8","5688","17.8","11","4700","534842.768","10511",""
"ICL3.CFX","20241029","5748.2","5741.6","5765","5788","5660.2","5681.2","5677","-60.4","-64.6","5273","602587.42","10519",""
"ICL3.CFX","20241028","5691.2","5687.8","5700.2","5759.6","5658.8","5748.2","5741.6","60.4","53.8","4394","503247.588","9059",""
"ICL3.CFX","20241025","5610.4","5604.4","5613.4","5735.2","5610","5691.2","5687.8","86.8","83.4","4491","510067.652","8700",""
"ICL3.CFX","20241024","5664.8","5660.6","5633","5647.8","5571","5610.4","5604.4","-50.2","-56.2","5651","633160.452","7909",""
"ICL3.CFX","20241023","5637.2","5621","5627","5745.4","5606.2","5664.8","5660.6","43.8","39.6","6021","683355.3","7581",""
"ICL3.CFX","20241022","5578","5589.4","5576.2","5654.4","5554.8","5637.2","5621","47.8","31.6","5078","569454.028","5339",""
"ICL3.CFX","20241021","5578.8","5691.4","5659","5696.8","5407.2","5578","5589.4","-113.4","-102","4825","541096.376","4630",""
"ICL3.CFX","20241018","5350.6","5377.8","5364.2","5844","5350.6","5578.8","5691.4","201","313.6","25684","2853549.66","62769",""
"ICL3.CFX","20241017","5399.8","5385.6","5445","5492.4","5342.8","5350.6","5377.8","-35","-7.8","14004","1518282.62","58956",""
"ICL3.CFX","20241016","5380","5427.6","5330","5496.4","5326","5399.8","5385.6","-27.8","-42","14058","1518650.372","58701",""
"ICL3.CFX","20241015","5532.6","5514.2","5504.8","5594.6","5380","5380","5427.6","-134.2","-86.6","15067","1655020.972","59003",""
"ICL3.CFX","20241014","5418","5391","5447.6","5571.6","5332","5532.6","5514.2","141.6","123.2","16556","1804119.308","59192",""
"ICL3.CFX","20241011","5655","5672.6","5604.8","5635","5335.2","5418","5391","-254.6","-281.6","22785","2496015.24","60037",""
"ICL3.CFX","20241010","5742","5791.2","5808.4","5878.8","5590","5655","5672.6","-136.2","-118.6","22955","2626745.48","59261",""
"ICL3.CFX","20241009","6020","6047","5920","6046.8","5626.8","5742","5791.2","-305","-255.8","34236","4011826.84","58538",""
"ICL3.CFX","20241008","5853.4","5853.2","6438.4","6438.4","5855","6020","6047","166.8","193.8","43999","5453528.636","55814",""
"ICL3.CFX","20240930","5356.4","5321.4","5612","5853.4","5466.2","5853.4","5853.2","532","531.8","27450","3117506.52","54102",""
"ICL3.CFX","20240927","4927.2","4869.6","5080.2","5356.4","4971.8","5356.4","5321.4","486.8","451.8","25691","2666000.156","54951",""
"ICL3.CFX","20240926","4655","4662.4","4652.2","4939.4","4647.2","4927.2","4869.6","264.8","207.2","16097","1532646.284","54594",""
"ICL3.CFX","20240925","4625.2","4585.6","4700","4776","4641.4","4655","4662.4","69.4","76.8","15155","1426776.908","51830",""
"ICL3.CFX","20240924","4395","4390.2","4425","4625.2","4410.8","4625.2","4585.6","235","195.4","13908","1256293.34","52849",""
"ICL3.CFX","20240923","4386.4","4380.6","4383.2","4448.2","4366.6","4395","4390.2","14.4","9.6","6715","591364.752","49546",""
"ICL3.CFX","20240920","4407","4392.6","4392.8","4404","4356","4386.4","4380.6","-6.2","-12","9026","789735.092","49593",""
"ICL3.CFX","20240919","4330.2","4325.6","4348","4452.6","4292","4407","4392.6","81.4","67","10804","945535.424","48592",""
"ICL3.CFX","20240918","4322.4","4332.8","4324","4343","4253.6","4330.2","4325.6","-2.6","-7.2","10784","927087","47235",""
"ICL3.CFX","20240913","4372.2","4372.6","4388","4388","4321","4322.4","4332.8","-50.2","-39.8","7169","624307.004","44654",""
"ICL3.CFX","20240912","4381","4372.6","4390.2","4445.2","4359","4372.2","4372.6","-0.4","0","7169","629386.244","43207",""
"ICL3.CFX","20240911","4372.6","4370.6","4350","4396","4341","4381","4372.6","10.4","2","7446","650840.552","41543",""
"ICL3.CFX","20240910","4373.4","4367","4375.4","4401.6","4290","4372.6","4370.6","5.6","3.6","9436","818461.468","41085",""
"ICL3.CFX","20240909","4404.6","4406.2","4389.8","4424.4","4355","4373.4","4367","-32.8","-39.2","7916","694597.604","38551",""
"ICL3.CFX","20240906","4477","4473.6","4480","4498","4393.8","4404.6","4406.2","-69","-67.4","7744","686932.4","37175",""
"ICL3.CFX","20240905","4455.4","4453","4467.4","4511.8","4452.8","4477","4473.6","24","20.6","6859","613794.152","35030",""
"ICL3.CFX","20240904","4460.6","4462.6","4441.4","4500","4415.8","4455.4","4453","-7.2","-9.6","6947","619149.392","33568",""
"ICL3.CFX","20240903","4417","4430.4","4428","4492","4421","4460.6","4462.6","30.2","32.2","6821","608161.98","33374",""
"ICL3.CFX","20240902","4521.2","4543.4","4514.4","4524.4","4414.8","4417","4430.4","-126.4","-113","6805","607158.596","31762",""
"ICL3.CFX","20240830","4442.6","4451","4452.4","4609.6","4437.6","4521.2","4543.4","70.2","92.4","9831","893500.856","32603",""
"ICL3.CFX","20240829","4375.8","4378.8","4362","4469.6","4357","4442.6","4451","63.8","72.2","6895","610178.204","31176",""
"ICL3.CFX","20240828","4374.4","4371.4","4369.2","4411.8","4358.6","4375.8","4378.8","4.4","7.4","5227","457923.288","30334",""
"ICL3.CFX","20240827","4417.8","4414.2","4406.2","4410","4362.6","4374.4","4371.4","-39.8","-42.8","5115","447719.74","29818",""
"ICL3.CFX","20240826","4412","4411.2","4422","4440.6","4397","4417.8","4414.2","6.6","3","4467","394501.956","29246",""
"ICL3.CFX","20240823","4403.8","4399.8","4397","4430.4","4391","4412","4411.2","12.2","11.4","5639","497083.284","28275",""
"ICL3.CFX","20240822","4462","4458.6","4478","4478","4386.8","4403.8","4399.8","-54.8","-58.8","5619","497083.736","27975",""
"ICL3.CFX","20240821","4462","4453.2","4448","4472.2","4443.2","4462","4458.6","8.8","5.4","5390","480708.352","26670",""
"ICL3.CFX","20240820","4550.6","4551.4","4553.8","4560","4442.2","4462","4453.2","-89.4","-98.2","6367","570278.04","26265",""
"ICL3.CFX","20240819","4532","4534.6","4532","4608","4528.4","4550.6","4551.4","16","16.8","5927","541407.032","25244",""
"ICL3.CFX","20240816","4548.6","4544.6","4553.8","4569.8","4525","4532","4534.6","-12.6","-10","5467","496545.436","23313",""
"ICL3.CFX","20240815","4512.6","4526.8","4512.2","4620.6","4502.2","4548.6","4544.6","21.8","17.8","6396","582816.032","22047",""
"ICL3.CFX","20240814","4592","4566.6","4591.2","4591.2","4512.6","4512.6","4526.8","-54","-39.8","4410","400548.12","20218",""
"ICL3.CFX","20240813","4582.6","4572.2","4585","4598.4","4539.4","4592","4566.6","19.8","-5.6","3667","335208.328","18983",""
"ICL3.CFX","20240812","4568.8","4580","4565","4595","4544.6","4582.6","4572.2","2.6","-7.8","4343","397098.324","18434",""
"ICL3.CFX","20240809","4619.6","4621.4","4644.8","4676","4566.4","4568.8","4580","-52.6","-41.4","4108","379034.508","17529",""
"ICL3.CFX","20240808","4595","4602.8","4598","4654.2","4550.8","4619.6","4621.4","16.8","18.6","4134","380761.24","16708",""
"ICL3.CFX","20240807","4599.8","4583.8","4595","4638.8","4562.8","4595","4602.8","11.2","19","3900","358939.68","16040",""
"ICL3.CFX","20240806","4547.2","4554.6","4608","4640","4546","4599.8","4583.8","45.2","29.2","4942","453502.88","15754",""
"ICL3.CFX","20240805","4643.8","4644","4611.2","4715.8","4536","4547.2","4554.6","-96.8","-89.4","5537","510755.984","15292",""
"ICL3.CFX","20240802","4706.4","4711.4","4670.2","4733.2","4631.2","4643.8","4644","-67.6","-67.4","4479","419075.604","13809",""
"ICL3.CFX","20240801","4764.2","4743.8","4768.4","4816.6","4676.4","4706.4","4711.4","-37.4","-32.4","6414","606174.624","13484",""
"ICL3.CFX","20240731","4530","4528.2","4525","4764.6","4518.8","4764.2","4743.8","236","215.6","7265","681397.856","12567",""
"ICL3.CFX","20240730","4540","4542.2","4534","4551.8","4476.4","4530","4528.2","-12.2","-14","4197","379392.364","9670",""
"ICL3.CFX","20240729","4564.8","4558.8","4564.2","4576.6","4526.6","4540","4542.2","-18.8","-16.6","3196","290418.632","7916",""
"ICL3.CFX","20240726","4484","4485.8","4500","4583.2","4500","4564.8","4558.8","79","73","4610","419582.36","7913",""
"ICL3.CFX","20240725","4495.4","4508.6","4482","4558","4465.2","4484","4485.8","-24.6","-22.8","4268","383598.232","6569",""
"ICL3.CFX","20240724","4570","4589.6","4564.6","4584","4493","4495.4","4508.6","-94.2","-81","4547","412672.144","6062",""
"ICL3.CFX","20240723","4704.4","4701.6","4704.4","4721.4","4566.6","4570","4589.6","-131.6","-112","4012","371592.048","4666",""
"ICL3.CFX","20240722","4772","4771.4","4752.6","4760.2","4680.6","4704.4","4701.6","-67","-69.8","4106","387613.028","4083",""
"ICL3.CFX","20240719","4772","4760.6","4742","4808.4","4728.8","4772","4771.4","11.4","10.8","9399","896256.86","73158",""
"ICL3.CFX","20240718","4742","4743.4","4719.8","4775","4678","4772","4760.6","28.6","17.2","8841","834453.988","72593",""
